UNITID,INSTNM,CITY,STABBR,CONTROL,PREDDEG,UGDS,PCTPELL,PCTFLOAN,completion_rate,retention_rate,repayment_rate,earnings_10yr,net_price,grant_need_index,student_success_index,leverage_index,roi_score,recommended_annual_grant_usd,expected_students_reached,charitable_roi_units_per_million,rank_score
112075,Concordia University-Irvine,Irvine,CA,2,3,1916.0,0.2503,0.6231,0.56963417721518,0.7633,0.895921237693,42100.0,25416.0,0.19582455183205835,0.5784524617433973,0.21731766531462549,37.23057339886743,2500000.0,480.0,7148.270093,27.691799
219295,Presentation College,Aberdeen,SD,2,3,728.0,0.4933,0.807,0.3889074074074,0.5773,0.787941787942,37100.0,20593.0,0.5405396929144577,0.2738632357079886,0.31820136889084377,37.606762236682385,2000000.0,359.0,6750.413821,27.690166
159416,Louisiana State University-Shreveport,Shreveport,LA,1,3,2796.0,0.2997,0.3237,0.29555828729281,0.6621,0.680525164114,36700.0,7436.0,0.4085643660756994,0.21591306899947968,0.5126590565759699,34.26902204914546,2800000.0,838.0,10256.228742,27.688564
232256,Hampden-Sydney College,Hampden-Sydney,VA,2,3,1070.0,0.1991,0.5769,0.65340309734513,0.7836,0.906060606061,50200.0,24876.0,0.12889995392374984,0.6895159136998453,0.19660326006085246,39.471779705041335,2200000.0,213.0,3821.585944,27.630246
194392,Paul Smiths College of Arts and Science,Paul Smiths,NY,2,3,978.0,0.4338,0.8197,0.4124973063973,0.6915,0.836826347305,32200.0,23258.0,0.4428530651192538,0.3573979417029448,0.25865481280096436,36.755860911825685,2100000.0,424.0,7421.183346,27.541257
232308,Hollins University,Roanoke,VA,2,3,568.0,0.3573,0.7015,0.57896090225563,0.6719,0.802898550725,37000.0,20252.0,0.36900705085279917,0.4629636461525204,0.27887406056481984,39.32609206800778,2000000.0,203.0,3991.598345,27.528264
175980,Millsaps College,Jackson,MS,2,3,734.0,0.2183,0.5362,0.66799001919385,0.7524,0.861963190184,45200.0,23321.0,0.16466179230273828,0.636437828197799,0.23170018369197803,39.03686867333636,2000000.0,160.0,3122.949494,27.325808
170675,Lawrence Technological University,Southfield,MI,2,3,3033.0,0.1847,0.3302,0.50512123287671,0.8179,0.81717791411,53700.0,25658.0,0.11778684023806155,0.5913394838019013,0.30046976745725157,36.74221152856274,2900000.0,560.0,7095.047743,27.314501
237358,Davis & Elkins College,Elkins,WV,2,3,866.0,0.4621,0.6822,0.42676736401673,0.4953,0.705289672544,35900.0,16575.0,0.5367526210702321,0.23054770568146926,0.38289583017818757,36.81890509668799,2100000.0,400.0,7013.12478,27.313627
166391,Lasell College,Newton,MA,2,3,1667.0,0.319,0.8689,0.48834233128834,0.7428,0.883620689655,40900.0,25316.0,0.2828514500065018,0.5012804035444843,0.17268717988236448,35.911162507376645,2400000.0,532.0,7960.307689,27.309016
233295,Randolph-Macon College,Ashland,VA,2,3,1294.0,0.2525,0.7143,0.59237367088607,0.7737,0.878260869565,45700.0,24731.0,0.20014681499780607,0.6094566902108289,0.1820354580464273,38.07139874533906,2200000.0,327.0,5658.794268,27.28841
100937,Birmingham Southern College,Birmingham,AL,2,3,1181.0,0.2136,0.4939,0.63332719891745,0.8037,0.84984984985,41900.0,22994.0,0.16473168253178366,0.6240422757324369,0.25381943707091803,38.92390003799044,2200000.0,252.0,4458.555823,27.24673
228042,Schreiner University,Kerrville,TX,2,3,1051.0,0.4204,0.9082,0.37625663366336,0.6654,0.767891682785,36700.0,18154.0,0.47088710172313436,0.3091260883990373,0.28638002304011445,36.11932299906868,2100000.0,442.0,7602.257507,27.216272
224527,East Texas Baptist University,Marshall,TX,2,3,1132.0,0.4601,0.722,0.32463139356814,0.5714,0.76970633694,36700.0,17932.0,0.5242373997897174,0.2181252267000416,0.35901554464288365,35.34425508699965,2200000.0,521.0,8370.162227,27.185137
167899,Springfield College,Springfield,MA,2,3,2157.0,0.2192,0.8985,0.67414,0.8429,0.797081623347,45100.0,27674.0,0.1379915631542589,0.6673687223530299,0.1001580052691633,36.864457321668674,2600000.0,473.0,6706.495505,27.141303
211556,Chatham University,Pittsburgh,PA,2,3,616.0,0.2928,0.5683,0.5403804347826,0.7692,0.879356568365,34300.0,21032.0,0.2796099955300645,0.5179572565659102,0.28301216355413805,38.75466966010098,2000000.0,180.0,3487.920269,27.128269
131283,Catholic University of America,Washington,DC,2,3,3641.0,0.1232,0.5693,0.67967581395348,0.8261,0.924675324675,54500.0,34086.0,0.021430787658383143,0.7618554450272161,0.14518629992347887,37.93729859273771,3100000.0,449.0,5494.789377,27.085316
237950,West Virginia University Institute of Technology,Montgomery,WV,1,3,1133.0,0.3902,0.5113,0.22004357298474,0.5316,0.795781516703,43900.0,7811.0,0.5124213109002909,0.19623505965641297,0.47301668859501694,36.2256573379491,2200000.0,442.0,7278.063883,27.074799
167251,Newbury College,Brookline,MA,2,3,961.0,0.5043,0.773,0.37323239436619,0.5597,0.744107744108,38300.0,24111.0,0.5255192431470784,0.23936195695966858,0.30980579020199345,35.36057737737271,2100000.0,485.0,8166.609537,27.061
136206,Northwood University-Florida,West Palm Beach,FL,2,3,609.0,0.3379,0.5529,0.37966654135338,0.7143,0.785304659498,44600.0,14979.0,0.3903120574663631,0.38726400736796934,0.3682991336309348,38.453785015500024,2000000.0,206.0,3960.739857,26.91765
202763,The University of Findlay,Findlay,OH,2,3,2663.0,0.2009,0.4915,0.54546909090909,0.7619,0.868400315209,40600.0,21178.0,0.17505754861370398,0.5424455712540543,0.2844775562076943,36.22661603206597,2800000.0,535.0,6921.871278,26.838251
130253,Sacred Heart University,Fairfield,CT,2,3,4409.0,0.15,0.706,0.66350906200317,0.8104,0.905648665425,54100.0,35137.0,0.028559819627857946,0.7313192130984949,0.10663927621142608,36.041743800635814,3400000.0,661.0,7006.939015,26.765494
198808,Lees-McRae College,Banner Elk,NC,2,3,888.0,0.4898,0.7515,0.36179460674157,0.5989,0.740157480315,34400.0,21833.0,0.5263631304835006,0.23543134531846616,0.3280392205197831,35.57790451664916,2100000.0,435.0,7369.708793,26.682406
182980,New England College,Henniker,NH,2,3,1465.0,0.448,0.7249,0.41320380165289,0.616,0.775777414075,35600.0,28458.0,0.4190438958073846,0.3010871416414207,0.2634973137980192,33.48540400308278,2300000.0,656.0,9550.619577,26.670107
219949,Cumberland University,Lebanon,TN,2,3,1198.0,0.3976,0.6097,0.34084736842105,0.6368,0.772727272727,35000.0,16593.0,0.4564189160126456,0.2621643716077843,0.37612983304388387,35.294655443670564,2200000.0,476.0,7636.479996,26.661797
155812,University of Saint Mary,Leavenworth,KS,2,3,782.0,0.3232,0.644,0.43921351351351,0.7241,0.798525798526,39900.0,15886.0,0.3643581066425561,0.41546946921478356,0.3197166364953118,37.84299257706096,2000000.0,253.0,4787.138561,26.548017
167598,Regis College,Weston,MA,2,3,1188.0,0.3577,0.7215,0.49769285714285,0.7717,0.813267813268,43300.0,37829.0,0.27121223060921223,0.5060533468918567,0.17716596887305525,35.808148058917084,2200000.0,425.0,6917.483148,26.542401
154712,Benedictine College,Atchison,KS,2,3,1750.0,0.21,0.5618,0.58799999999999,0.7676,0.892205638474,37800.0,21353.0,0.1785880300445432,0.5707609496252689,0.24924740641130266,36.919771912922165,2400000.0,368.0,5661.031693,26.483762
211981,Delaware Valley College,Doylestown,PA,2,3,1774.0,0.274,0.7023,0.57373297180043,0.6724,0.896694214876,42200.0,25640.0,0.22318018719618427,0.5259722294742971,0.19813278548052562,35.44271258782033,2400000.0,486.0,7177.149299,26.45953
155511,McPherson College,McPherson,KS,2,3,632.0,0.4314,0.8105,0.5039608,0.5747,0.797385620915,35500.0,20191.0,0.46440236501279103,0.3441954371246701,0.283032398792892,37.40352542191568,2000000.0,273.0,5105.58122,26.452468
216357,Thiel College,Greenville,PA,2,3,1045.0,0.458,0.847,0.33382101648351,0.6544,0.761834319527,37200.0,22402.0,0.48180722810029414,0.2742577567988422,0.2713528150631689,34.631908340721566,2100000.0,479.0,7899.373379,26.372957
133492,Eckerd College,Saint Petersburg,FL,2,3,2163.0,0.2341,0.706,0.63114726598702,0.8321,0.811957569913,40800.0,29864.0,0.13794633166510248,0.618222486222933,0.14184689450651047,35.48507137844078,2600000.0,506.0,6905.940814,26.308561
161165,Husson University,Bangor,ME,2,3,2290.0,0.2796,0.5926,0.44355264976958,0.7158,0.749756572541,37100.0,17640.0,0.3040752112776163,0.3783547183127762,0.31930640897404594,34.054722898272416,2600000.0,640.0,8382.701021,26.290815
454184,The Kingâ??s College,New York,NY,2,3,504.0,0.3162,0.6151,0.59013606557377,0.599,0.924528301887,,23910.0,0.2843827886348317,0.4998340990012394,0.25441263923225355,37.53418484191995,2000000.0,159.0,2983.967695,26.273929
159382,Louisiana State University-Alexandria,Alexandria,LA,1,3,1984.0,0.4093,0.371,0.1296032,0.5357,0.649621212121,30500.0,11047.0,0.5255979368182704,0.06820219186812594,0.5308568315152538,32.082163053010206,2500000.0,812.0,10420.28656,26.267023
200253,Minot State University,Minot,ND,1,3,2693.0,0.2317,0.3951,0.352693629124,0.6818,0.842446043165,37200.0,10584.0,0.30740476804744993,0.33877295103899974,0.4313255082750249,34.630459843916235,2800000.0,624.0,7717.645337,26.250915
155937,Sterling College,Sterling,KS,2,3,640.0,0.4304,0.7832,0.37843287292817,0.6619,0.781002638522,32100.0,16264.0,0.49748477453084283,0.29190942368265704,0.3268619792960046,37.08513076021916,2000000.0,275.0,5099.20548,26.225346
111081,California Institute of the Arts,Valencia,CA,2,3,987.0,0.3337,0.6211,0.56206620689655,0.85,0.795811518325,32500.0,42600.0,0.2390375020912319,0.5367394718780155,0.19707407775939112,36.46107036289163,2100000.0,329.0,5712.234357,26.196771
199865,Warren Wilson College,Swannanoa,NC,2,3,821.0,0.331,0.588,0.53931441048034,0.6869,0.904761904762,25500.0,22791.0,0.3142038317003293,0.4561734407233562,0.2850984739226444,37.22690842051544,2100000.0,272.0,4821.770995,26.139823
183974,Centenary College,Hackettstown,NJ,2,3,1708.0,0.2744,0.5817,0.52766885813148,0.7091,0.861396303901,41600.0,25419.0,0.22514985413615515,0.500004402794477,0.24378183413661594,35.25607970324921,2400000.0,469.0,6889.625575,26.137401
181738,Union College,Lincoln,NE,2,3,759.0,0.3555,0.7161,0.43841977077363,0.6828,0.901408450704,33300.0,19029.0,0.37803972629219096,0.4026097957226678,0.2844039458702629,37.03691014515199,2000000.0,270.0,4999.98287,26.12551
198561,Gardner-Webb University,Boiling Springs,NC,2,3,2559.0,0.2372,0.4012,0.52188503311258,0.7181,0.785365853659,36800.0,21403.0,0.2188089305608701,0.44531842564001844,0.33572410900169414,34.412123903465165,2700000.0,607.0,7736.355263,26.11054
238078,Wheeling Jesuit University,Wheeling,WV,2,3,1139.0,0.2474,0.5765,0.57636030534351,0.6716,0.857382550336,43300.0,19137.0,0.24144887200211554,0.5153293645531889,0.2765028247906401,37.17058842078035,2200000.0,282.0,4764.593607,26.06232
195243,St Thomas Aquinas College,Sparkill,NY,2,3,1279.0,0.2355,0.4761,0.50698222565687,0.737,0.864027538726,48000.0,21910.0,0.2029601876632205,0.5356774924811053,0.28421662522016117,36.89342623426568,2200000.0,301.0,5047.691498,26.056845
206330,Urbana University,Urbana,OH,2,3,1008.0,0.3527,0.5139,0.3179920502092,0.7895,0.756019261637,37500.0,19224.0,0.37454559023552675,0.3459908550854928,0.35913096865036037,35.86130351009783,2100000.0,356.0,6079.344786,26.021423
161244,University of Maine at Machias,Machias,ME,1,3,596.0,0.4086,0.4357,0.30621052631578,0.6585,0.681481481481,27000.0,9133.0,0.531975477578106,0.18801523670000236,0.5044057005297469,37.16794137732876,2000000.0,244.0,4534.488848,26.017559
157535,University of Pikeville,Pikeville,KY,2,3,1313.0,0.4762,0.7168,0.29579028697571,0.5217,0.68058968059,30400.0,15084.0,0.5710753452557188,0.10718963008406551,0.3979770990154999,32.770712418043104,2200000.0,625.0,9309.861482,26.009482
195304,Sarah Lawrence College,Bronxville,NY,2,3,1402.0,0.1944,0.6127,0.72447903225806,0.8256,0.928395061728,39700.0,37534.0,0.06370252938860362,0.7210901618281884,0.12385186823104037,37.15568317549042,2300000.0,273.0,4410.218046,26.008978
211352,Cabrini College,Radnor,PA,2,3,1286.0,0.308,0.625,0.46833502879078,0.712,0.851690294438,42700.0,24277.0,0.2751118888984616,0.46390744734382816,0.2515848640098768,35.53644852211596,2200000.0,396.0,6396.560734,26.005286
136774,Ringling College of Art and Design,Sarasota,FL,2,3,1253.0,0.2999,0.5762,0.65168426966292,0.7788,0.792563600783,32800.0,45774.0,0.19768668253863564,0.5517464240452512,0.19748396093099269,35.697302189508406,2200000.0,376.0,6100.993465,25.92104
204617,Ohio Dominican University,Columbus,OH,2,3,1483.0,0.347,0.5994,0.41072053691275,0.6617,0.764829030007,39500.0,20828.0,0.35664042535277574,0.3416603645723971,0.31708257108020765,34.198782714709175,2300000.0,515.0,7657.553521,25.908721
165671,Emmanuel College,Boston,MA,2,3,2040.0,0.2337,0.6753,0.57964251668255,0.8101,0.897783251232,42400.0,30731.0,0.1289601894781113,0.616114166970519,0.1435594280509868,35.109932706426996,2500000.0,477.0,6698.97516,25.908128
118693,Menlo College,Atherton,CA,2,3,742.0,0.3333,0.591,0.38360188679245,0.8155,0.783333333333,50600.0,25918.0,0.2892158983087226,0.480307921988047,0.25684979114290357,36.873408753125474,2000000.0,247.0,4553.865981,25.811386
167260,Nichols College,Dudley,MA,2,3,1260.0,0.3502,0.876,0.4798466840052,0.6939,0.790519877676,47100.0,26673.0,0.30798217641452413,0.4548251808754607,0.1733740735408349,34.71399078472077,2200000.0,441.0,6958.577244,25.803859
219082,Dakota State University,Madison,SD,1,3,1743.0,0.2364,0.4321,0.45356022304832,0.6926,0.839766081871,37400.0,14431.0,0.27290421177804763,0.411439970528689,0.3730987472893632,35.528421031809934,2400000.0,412.0,6099.04561,25.801526
233301,Randolph College,Lynchburg,VA,2,3,651.0,0.2921,0.6661,0.54519616438356,0.75,0.833333333333,38700.0,22846.0,0.2628407475468162,0.5104245462370721,0.2306940566913721,36.78241187863425,2000000.0,190.0,3494.329128,25.747688
151333,Indiana University-Kokomo,Kokomo,IN,1,3,2708.0,0.3195,0.3954,0.25071647887323,0.6086,0.746188340807,33600.0,10921.0,0.4169641846048663,0.1703065233231431,0.48035953120231034,31.864730634757965,2800000.0,865.0,9843.925714,25.730973
217518,Roger Williams University,Bristol,RI,2,3,4403.0,0.136,0.5586,0.62019131274131,0.8305,0.929069031032,47200.0,33838.0,0.026929099200508004,0.6921689061130514,0.16012500752307324,35.292619397566554,3400000.0,599.0,6217.729123,25.715506
165699,Endicott College,Beverly,MA,2,3,2621.0,0.1575,0.6392,0.71663578336557,0.8069,0.959902794654,42800.0,31810.0,0.026160925696890186,0.7330523251001534,0.1107792602683907,36.118572234265876,2800000.0,413.0,5327.489405,25.700788
181534,Peru State College,Peru,NE,1,3,1534.0,0.3296,0.4704,0.37403740648379,0.5825,0.76835443038,35800.0,12826.0,0.40475347753706536,0.25245924285504734,0.4250840139515504,34.02871792130543,2300000.0,506.0,7486.317943,25.675635
237181,Bethany College,Bethany,WV,2,3,690.0,0.4569,0.8571,0.48062478448275,0.5303,0.723311546841,40900.0,21917.0,0.4820813934899826,0.29794036363470505,0.26980895645047376,35.6763442647206,2000000.0,315.0,5619.024222,25.585386
198969,Methodist University,Fayetteville,NC,2,3,2172.0,0.3904,0.5739,0.403620861678,0.5448,0.725025746653,39600.0,24462.0,0.3853731858733364,0.24807091845989654,0.33026470281178527,31.256546892497823,2600000.0,848.0,10194.442986,25.538683
213011,Immaculata University,Immaculata,PA,2,3,2452.0,0.2234,0.5862,0.50698090277777,0.8197,0.823410696266,49000.0,29018.0,0.13373648282208192,0.5736890967594271,0.1912347953741661,34.32148216043041,2700000.0,548.0,6965.989713,25.53404
200156,University of Jamestown,Jamestown,ND,2,3,923.0,0.2778,0.6554,0.52189402390438,0.6109,0.901075268817,38600.0,15555.0,0.31015157609578503,0.43858113483486716,0.2936230771218969,36.46391777335944,2100000.0,256.0,4445.125214,25.524742
150172,Calumet College of Saint Joseph,Whiting,IN,2,3,988.0,0.4061,0.5559,0.31706341463414,0.6167,0.614754098361,37200.0,11517.0,0.5102019218839282,0.17572328407393387,0.4423592064515659,34.61179917829583,2100000.0,401.0,6609.205462,25.499649
200572,Valley City State University,Valley City,ND,1,3,924.0,0.2644,0.4761,0.43768088642659,0.6444,0.875,36700.0,11664.0,0.327051922583817,0.38334929630634185,0.3858251973760729,36.41403957174044,2100000.0,244.0,4230.964598,25.489828
199032,Montreat College,Montreat,NC,2,3,661.0,0.4119,0.6733,0.40001292682926,0.5789,0.780569514238,40800.0,18096.0,0.4577707670763828,0.296790581294074,0.3403898223326044,36.18534945255881,2000000.0,272.0,4921.207526,25.476955
141486,Chaminade University of Honolulu,Honolulu,HI,2,3,1864.0,0.2925,0.4346,0.37151739130434,0.7296,0.785714285714,37300.0,19551.0,0.30079380661183464,0.35625183460992327,0.3622690185693425,33.80449616024761,2500000.0,545.0,7369.380163,25.440801
141361,Young Harris College,Young Harris,GA,2,3,1083.0,0.3839,0.6239,0.32353164556962,0.614,0.826797385621,34100.0,15661.0,0.4462059329473778,0.2560463978136761,0.3692993107159741,34.52528176909313,2200000.0,416.0,6528.416916,25.385283
199698,St Andrews University,Laurinburg,NC,2,3,573.0,0.417,0.7319,0.42054865525672,0.701,0.6735218509,35800.0,19342.0,0.453396773311458,0.31452216493267304,0.31091088967211633,36.24060228131364,2000000.0,239.0,4330.751973,25.368422
199759,Southeastern Baptist Theological Seminary,Wake Forest,NC,2,3,543.0,0.0,0.0,0.5556,0.8082,,,,0.12034782608695652,0.5689922291931968,0.32034782608695656,36.223780748476464,2000000.0,0.0,0.0,25.356647
155973,Tabor College,Hillsboro,KS,2,3,706.0,0.3634,0.7699,0.52588764940239,0.6143,0.880636604775,34400.0,21885.0,0.36277976547769986,0.41407068342953085,0.24349490769648352,36.20037069997805,2000000.0,257.0,4651.747635,25.340259
207458,Oklahoma City University,Oklahoma City,OK,2,3,1954.0,0.1991,0.4877,0.5861848806366,0.8145,0.838926174497,39400.0,25681.0,0.1282345474059376,0.5828916736414594,0.2351794571141189,35.42192361535587,2500000.0,389.0,5511.651315,25.335783
155335,Newman University,Wichita,KS,2,3,1276.0,0.2253,0.3578,0.49002033333333,0.7263,0.802488335925,41900.0,17331.0,0.22994849165517853,0.4615743404651908,0.3617984211323526,36.05501095151189,2200000.0,287.0,4703.540065,25.240755
164492,Anna Maria College,Paxton,MA,2,3,1135.0,0.3655,0.7888,0.46924738041002,0.687,0.739054290718,42400.0,24684.0,0.3440714486737889,0.39840781095494965,0.2194713844633879,34.36027988582311,2200000.0,415.0,6481.598251,25.238601
140252,Life University,Marietta,GA,2,3,765.0,0.4809,0.7947,0.33874032258064,0.6923,0.671936758893,32200.0,22479.0,0.5084292602855396,0.23737065829679385,0.29943715162539986,34.46544676585761,2000000.0,368.0,6341.642205,25.21901
180258,University of Great Falls,Great Falls,MT,2,3,1032.0,0.4209,0.5749,0.26035330578512,0.6889,0.726130653266,31000.0,17188.0,0.4798429262902124,0.20171344335257754,0.39511566357876693,33.77392064259877,2100000.0,434.0,6979.943599,25.16004
161457,University of New England,Biddeford,ME,2,3,2179.0,0.2279,0.6868,0.59097373358348,0.7422,0.887931034483,44800.0,29631.0,0.1321634782396077,0.5890148121287213,0.14752697911515628,34.081927866481855,2600000.0,497.0,6514.891596,25.065928
133881,Florida Institute of Technology,Melbourne,FL,2,3,3191.0,0.2414,0.459,0.54482641509433,0.7974,0.572869955157,53100.0,30624.0,0.1480590757550158,0.4950570388411618,0.24534472624621767,32.366528924202186,3000000.0,770.0,8307.409091,25.058936
152099,Oakland City University,Oakland City,IN,2,3,587.0,0.1264,0.1337,0.66504950495049,0.79,0.701949860724,33700.0,15629.0,0.14249056603773586,0.5321468864637987,0.34249056603773587,35.78359102294642,2000000.0,74.0,1323.992868,25.048514
