year,state,county,FIPS_State,FIPS_County,FIPS_Combined,total_drug_reports_county,heroin,synthetic_or_other_analgesic,opioid_reports,opioid_rate_per_1000_drug_reports
2013,VA,FRANKLIN CITY,51,620,51620,78,17,0,17,217.94871794871796
2014,VA,FRANKLIN CITY,51,620,51620,20,3,3,6,300.0
2015,VA,FRANKLIN CITY,51,620,51620,2,2,0,2,1000.0
2016,VA,FRANKLIN CITY,51,620,51620,10,4,1,5,500.0
2017,VA,FRANKLIN CITY,51,620,51620,9,0,1,1,111.11111111111111
2010,VA,FREDERICKSBURG CITY,51,630,51630,234,8,42,50,213.67521367521368
2012,VA,FREDERICKSBURG CITY,51,630,51630,6,1,0,1,166.66666666666666
2013,VA,FREDERICKSBURG CITY,51,630,51630,209,37,40,77,368.42105263157896
2014,VA,FREDERICKSBURG CITY,51,630,51630,47,12,7,19,404.25531914893617
2016,VA,FREDERICKSBURG CITY,51,630,51630,32,9,6,15,468.75
2017,VA,FREDERICKSBURG CITY,51,630,51630,21,6,4,10,476.1904761904762
2010,VA,GALAX CITY,51,640,51640,31,0,4,4,129.03225806451613
2013,VA,GALAX CITY,51,640,51640,16,1,1,2,125.0
2016,VA,GALAX CITY,51,640,51640,10,0,2,2,200.0
2010,VA,HAMPTON CITY,51,650,51650,775,41,25,66,85.16129032258064
2011,VA,HAMPTON CITY,51,650,51650,23,20,0,20,869.5652173913044
2012,VA,HAMPTON CITY,51,650,51650,36,13,0,13,361.1111111111111
2013,VA,HAMPTON CITY,51,650,51650,785,93,50,143,182.1656050955414
2014,VA,HAMPTON CITY,51,650,51650,76,15,2,17,223.68421052631578
2015,VA,HAMPTON CITY,51,650,51650,40,10,2,12,300.0
2016,VA,HAMPTON CITY,51,650,51650,83,18,7,25,301.2048192771084
2017,VA,HAMPTON CITY,51,650,51650,87,18,18,36,413.7931034482759
2010,VA,HARRISONBURG CITY,51,660,51660,48,4,4,8,166.66666666666666
2011,VA,HARRISONBURG CITY,51,660,51660,10,4,0,4,400.0
2012,VA,HARRISONBURG CITY,51,660,51660,51,20,1,21,411.7647058823529
2013,VA,HARRISONBURG CITY,51,660,51660,120,2,13,15,125.0
2014,VA,HARRISONBURG CITY,51,660,51660,29,2,0,2,68.96551724137932
2016,VA,HARRISONBURG CITY,51,660,51660,58,2,2,4,68.96551724137932
2017,VA,HARRISONBURG CITY,51,660,51660,31,0,3,3,96.7741935483871
2010,VA,HOPEWELL CITY,51,670,51670,215,6,18,24,111.62790697674419
2011,VA,HOPEWELL CITY,51,670,51670,8,2,0,2,250.0
2013,VA,HOPEWELL CITY,51,670,51670,258,2,27,29,112.40310077519379
2014,VA,HOPEWELL CITY,51,670,51670,44,2,6,8,181.8181818181818
2016,VA,HOPEWELL CITY,51,670,51670,20,8,1,9,450.0
2017,VA,HOPEWELL CITY,51,670,51670,19,1,2,3,157.89473684210526
2010,VA,LEXINGTON CITY,51,678,51678,17,0,3,3,176.47058823529412
2013,VA,LEXINGTON CITY,51,678,51678,40,0,5,5,125.0
2010,VA,LYNCHBURG CITY,51,680,51680,502,19,28,47,93.62549800796813
2013,VA,LYNCHBURG CITY,51,680,51680,643,37,83,120,186.62519440124416
2014,VA,LYNCHBURG CITY,51,680,51680,35,2,3,5,142.85714285714286
2016,VA,LYNCHBURG CITY,51,680,51680,62,6,12,18,290.3225806451613
2017,VA,LYNCHBURG CITY,51,680,51680,47,2,2,4,85.1063829787234
2010,VA,MANASSAS CITY,51,683,51683,171,28,1,29,169.5906432748538
2011,VA,MANASSAS CITY,51,683,51683,113,0,4,4,35.39823008849557
2012,VA,MANASSAS CITY,51,683,51683,35,0,1,1,28.571428571428573
2013,VA,MANASSAS CITY,51,683,51683,49,13,2,15,306.1224489795918
2015,VA,MANASSAS CITY,51,683,51683,13,2,2,4,307.6923076923077
2016,VA,MANASSAS CITY,51,683,51683,9,3,1,4,444.44444444444446
2017,VA,MANASSAS CITY,51,683,51683,2,0,1,1,500.0
2010,VA,MARTINSVILLE CITY,51,690,51690,92,0,8,8,86.95652173913044
2011,VA,MARTINSVILLE CITY,51,690,51690,13,0,1,1,76.92307692307692
2013,VA,MARTINSVILLE CITY,51,690,51690,144,0,36,36,250.0
2015,VA,MARTINSVILLE CITY,51,690,51690,5,0,1,1,200.0
2016,VA,MARTINSVILLE CITY,51,690,51690,21,1,3,4,190.47619047619048
2017,VA,MARTINSVILLE CITY,51,690,51690,31,1,5,6,193.5483870967742
2010,VA,NEWPORT NEWS CITY,51,700,51700,1730,126,103,229,132.36994219653178
2011,VA,NEWPORT NEWS CITY,51,700,51700,48,16,0,16,333.3333333333333
2012,VA,NEWPORT NEWS CITY,51,700,51700,33,9,2,11,333.3333333333333
2013,VA,NEWPORT NEWS CITY,51,700,51700,1134,93,93,186,164.02116402116403
2014,VA,NEWPORT NEWS CITY,51,700,51700,111,14,8,22,198.19819819819818
2015,VA,NEWPORT NEWS CITY,51,700,51700,14,10,0,10,714.2857142857143
2016,VA,NEWPORT NEWS CITY,51,700,51700,159,28,16,44,276.7295597484277
2017,VA,NEWPORT NEWS CITY,51,700,51700,99,16,16,32,323.2323232323232
2010,VA,NORFOLK CITY,51,710,51710,1077,134,26,160,148.56081708449398
2011,VA,NORFOLK CITY,51,710,51710,35,8,0,8,228.57142857142858
2012,VA,NORFOLK CITY,51,710,51710,46,3,4,7,152.17391304347825
2013,VA,NORFOLK CITY,51,710,51710,1025,178,54,232,226.34146341463415
2014,VA,NORFOLK CITY,51,710,51710,227,8,6,14,61.67400881057269
2015,VA,NORFOLK CITY,51,710,51710,55,12,4,16,290.90909090909093
2016,VA,NORFOLK CITY,51,710,51710,164,43,17,60,365.8536585365854
2017,VA,NORFOLK CITY,51,710,51710,241,53,27,80,331.9502074688797
2010,VA,NORTON CITY,51,720,51720,3,0,2,2,666.6666666666666
2010,VA,PETERSBURG CITY,51,730,51730,474,13,10,23,48.52320675105485
2013,VA,PETERSBURG CITY,51,730,51730,641,43,20,63,98.28393135725429
2014,VA,PETERSBURG CITY,51,730,51730,90,6,4,10,111.11111111111111
2016,VA,PETERSBURG CITY,51,730,51730,14,5,1,6,428.57142857142856
2017,VA,PETERSBURG CITY,51,730,51730,16,2,3,5,312.5
2010,VA,POQUOSON CITY,51,735,51735,33,4,5,9,272.72727272727275
2013,VA,POQUOSON CITY,51,735,51735,68,3,8,11,161.76470588235293
2010,VA,PORTSMOUTH CITY,51,740,51740,841,214,26,240,285.3745541022592
2011,VA,PORTSMOUTH CITY,51,740,51740,12,3,0,3,250.0
2012,VA,PORTSMOUTH CITY,51,740,51740,14,4,1,5,357.14285714285717
2013,VA,PORTSMOUTH CITY,51,740,51740,726,175,35,210,289.25619834710744
2014,VA,PORTSMOUTH CITY,51,740,51740,135,58,10,68,503.7037037037037
2015,VA,PORTSMOUTH CITY,51,740,51740,20,5,6,11,550.0
2016,VA,PORTSMOUTH CITY,51,740,51740,80,29,16,45,562.5
2017,VA,PORTSMOUTH CITY,51,740,51740,69,21,15,36,521.7391304347826
2010,VA,RADFORD,51,750,51750,144,1,31,32,222.22222222222223
2013,VA,RADFORD,51,750,51750,212,1,40,41,193.39622641509433
2014,VA,RADFORD,51,750,51750,7,0,2,2,285.7142857142857
2016,VA,RADFORD,51,750,51750,9,0,2,2,222.22222222222223
2017,VA,RADFORD,51,750,51750,12,0,2,2,166.66666666666666
2010,VA,RICHMOND,51,760,51760,2884,333,266,599,207.69764216366158
2011,VA,RICHMOND,51,760,51760,13,0,2,2,153.84615384615384
2012,VA,RICHMOND,51,760,51760,37,0,11,11,297.2972972972973
2013,VA,RICHMOND,51,760,51760,3248,519,244,763,234.91379310344828
2014,VA,RICHMOND,51,760,51760,396,82,15,97,244.94949494949495
2015,VA,RICHMOND,51,760,51760,52,2,13,15,288.46153846153845
2016,VA,RICHMOND,51,760,51760,418,88,52,140,334.9282296650718
2017,VA,RICHMOND,51,760,51760,369,57,59,116,314.3631436314363
2010,VA,ROANOKE,51,770,51770,1103,130,187,317,287.3980054397099
2011,VA,ROANOKE,51,770,51770,652,57,97,154,236.19631901840492
2012,VA,ROANOKE,51,770,51770,621,64,97,161,259.25925925925924
2013,VA,ROANOKE,51,770,51770,1535,294,184,478,311.40065146579803
2014,VA,ROANOKE,51,770,51770,484,88,60,148,305.78512396694214
2015,VA,ROANOKE,51,770,51770,394,79,53,132,335.0253807106599
2016,VA,ROANOKE,51,770,51770,689,89,89,178,258.34542815674894
2017,VA,ROANOKE,51,770,51770,782,100,101,201,257.0332480818414
2010,VA,SALEM,51,775,51775,205,12,30,42,204.8780487804878
2013,VA,SALEM,51,775,51775,210,22,36,58,276.1904761904762
2014,VA,SALEM,51,775,51775,10,0,1,1,100.0
2015,VA,SALEM,51,775,51775,3,1,0,1,333.3333333333333
2016,VA,SALEM,51,775,51775,20,2,2,4,200.0
2017,VA,SALEM,51,775,51775,45,7,12,19,422.22222222222223
2010,VA,STAUNTON CITY,51,790,51790,186,0,23,23,123.65591397849462
2013,VA,STAUNTON CITY,51,790,51790,200,1,13,14,70.0
2014,VA,STAUNTON CITY,51,790,51790,11,0,1,1,90.9090909090909
2016,VA,STAUNTON CITY,51,790,51790,11,2,3,5,454.54545454545456
2017,VA,STAUNTON CITY,51,790,51790,10,1,0,1,100.0
2010,VA,SUFFOLK CITY,51,800,51800,245,30,22,52,212.24489795918367
2011,VA,SUFFOLK CITY,51,800,51800,6,4,0,4,666.6666666666666
2012,VA,SUFFOLK CITY,51,800,51800,4,2,0,2,500.0
2013,VA,SUFFOLK CITY,51,800,51800,438,69,52,121,276.25570776255705
2014,VA,SUFFOLK CITY,51,800,51800,31,6,4,10,322.5806451612903
2015,VA,SUFFOLK CITY,51,800,51800,4,0,3,3,750.0
2016,VA,SUFFOLK CITY,51,800,51800,45,13,14,27,600.0
2017,VA,SUFFOLK CITY,51,800,51800,26,5,7,12,461.53846153846155
2010,VA,VIRGINIA BEACH CITY,51,810,51810,1537,84,111,195,126.87052700065061
2011,VA,VIRGINIA BEACH CITY,51,810,51810,45,0,9,9,200.0
2012,VA,VIRGINIA BEACH CITY,51,810,51810,58,1,2,3,51.724137931034484
2013,VA,VIRGINIA BEACH CITY,51,810,51810,1721,126,107,233,135.38640325392214
2014,VA,VIRGINIA BEACH CITY,51,810,51810,135,18,3,21,155.55555555555554
2015,VA,VIRGINIA BEACH CITY,51,810,51810,16,3,0,3,187.5
2016,VA,VIRGINIA BEACH CITY,51,810,51810,167,20,15,35,209.5808383233533
2017,VA,VIRGINIA BEACH CITY,51,810,51810,124,14,20,34,274.19354838709677
2010,VA,WAYNESBORO CITY,51,820,51820,93,0,7,7,75.26881720430107
2012,VA,WAYNESBORO CITY,51,820,51820,11,2,0,2,181.8181818181818
2013,VA,WAYNESBORO CITY,51,820,51820,273,3,21,24,87.91208791208791
2017,VA,WAYNESBORO CITY,51,820,51820,44,1,5,6,136.36363636363637
2010,VA,WILLIAMSBURG CITY,51,830,51830,41,1,0,1,24.390243902439025
2013,VA,WILLIAMSBURG CITY,51,830,51830,102,5,8,13,127.45098039215686
2014,VA,WILLIAMSBURG CITY,51,830,51830,25,0,2,2,80.0
2017,VA,WILLIAMSBURG CITY,51,830,51830,10,0,1,1,100.0
2010,VA,WINCHESTER CITY,51,840,51840,369,41,31,72,195.1219512195122
2011,VA,WINCHESTER CITY,51,840,51840,12,0,2,2,166.66666666666666
2012,VA,WINCHESTER CITY,51,840,51840,30,5,3,8,266.6666666666667
2013,VA,WINCHESTER CITY,51,840,51840,454,71,56,127,279.73568281938327
2014,VA,WINCHESTER CITY,51,840,51840,83,12,15,27,325.30120481927713
2015,VA,WINCHESTER CITY,51,840,51840,15,5,0,5,333.3333333333333
2016,VA,WINCHESTER CITY,51,840,51840,43,5,5,10,232.5581395348837
2017,VA,WINCHESTER CITY,51,840,51840,71,8,17,25,352.11267605633805
2010,WV,BARBOUR,54,1,54001,16,0,2,2,125.0
2011,WV,BARBOUR,54,1,54001,16,0,1,1,62.5
2012,WV,BARBOUR,54,1,54001,3,0,1,1,333.3333333333333
2013,WV,BARBOUR,54,1,54001,22,0,1,1,45.45454545454545
2014,WV,BARBOUR,54,1,54001,13,0,3,3,230.76923076923077
2016,WV,BARBOUR,54,1,54001,4,0,2,2,500.0
2017,WV,BARBOUR,54,1,54001,17,0,2,2,117.6470588235294
2010,WV,BERKELEY,54,3,54003,722,146,27,173,239.61218836565098
2011,WV,BERKELEY,54,3,54003,856,210,64,274,320.0934579439252
2012,WV,BERKELEY,54,3,54003,727,206,63,269,370.0137551581843
2013,WV,BERKELEY,54,3,54003,408,121,25,146,357.84313725490193
2014,WV,BERKELEY,54,3,54003,250,76,19,95,380.0
2015,WV,BERKELEY,54,3,54003,284,102,27,129,454.22535211267603
2016,WV,BERKELEY,54,3,54003,301,141,56,197,654.485049833887
2017,WV,BERKELEY,54,3,54003,205,73,43,116,565.8536585365854
2010,WV,BOONE,54,5,54005,90,0,40,40,444.44444444444446
2011,WV,BOONE,54,5,54005,134,0,46,46,343.2835820895522
2012,WV,BOONE,54,5,54005,32,0,13,13,406.25
2013,WV,BOONE,54,5,54005,28,0,5,5,178.57142857142858
2014,WV,BOONE,54,5,54005,21,1,7,8,380.95238095238096
2015,WV,BOONE,54,5,54005,46,5,6,11,239.1304347826087
2016,WV,BOONE,54,5,54005,20,1,1,2,100.0
2017,WV,BOONE,54,5,54005,22,4,2,6,272.72727272727275
2010,WV,BRAXTON,54,7,54007,167,0,61,61,365.2694610778443
2011,WV,BRAXTON,54,7,54007,83,0,35,35,421.68674698795184
2012,WV,BRAXTON,54,7,54007,147,0,45,45,306.1224489795918
2013,WV,BRAXTON,54,7,54007,86,12,20,32,372.09302325581393
2014,WV,BRAXTON,54,7,54007,62,2,19,21,338.7096774193548
2015,WV,BRAXTON,54,7,54007,68,0,2,2,29.41176470588235
2016,WV,BRAXTON,54,7,54007,104,10,19,29,278.84615384615387
2017,WV,BRAXTON,54,7,54007,79,0,5,5,63.29113924050633
2010,WV,BROOKE,54,9,54009,9,0,3,3,333.3333333333333
2011,WV,BROOKE,54,9,54009,8,5,2,7,875.0
2012,WV,BROOKE,54,9,54009,14,1,6,7,500.0
2013,WV,BROOKE,54,9,54009,27,18,0,18,666.6666666666666
2015,WV,BROOKE,54,9,54009,3,2,0,2,666.6666666666666
2010,WV,CABELL,54,11,54011,517,23,143,166,321.08317214700196
2011,WV,CABELL,54,11,54011,804,129,285,414,514.9253731343283
2012,WV,CABELL,54,11,54011,508,97,117,214,421.25984251968504
2013,WV,CABELL,54,11,54011,523,175,183,358,684.5124282982791
2014,WV,CABELL,54,11,54011,350,159,40,199,568.5714285714286
2015,WV,CABELL,54,11,54011,163,52,60,112,687.1165644171779
2016,WV,CABELL,54,11,54011,226,135,30,165,730.0884955752213
2017,WV,CABELL,54,11,54011,159,52,52,104,654.0880503144654
2010,WV,CALHOUN,54,13,54013,8,0,3,3,375.0
2012,WV,CALHOUN,54,13,54013,62,0,16,16,258.06451612903226
2014,WV,CALHOUN,54,13,54013,16,0,2,2,125.0
2016,WV,CALHOUN,54,13,54013,18,0,2,2,111.11111111111111
2017,WV,CALHOUN,54,13,54013,5,0,3,3,600.0
2010,WV,CLAY,54,15,54015,50,0,9,9,180.0
2011,WV,CLAY,54,15,54015,78,0,8,8,102.56410256410257
2012,WV,CLAY,54,15,54015,59,0,2,2,33.898305084745765
2013,WV,CLAY,54,15,54015,31,0,11,11,354.83870967741933
2014,WV,CLAY,54,15,54015,38,0,9,9,236.8421052631579
2015,WV,CLAY,54,15,54015,8,0,4,4,500.0
2010,WV,DODDRIDGE,54,17,54017,16,0,8,8,500.0
2011,WV,DODDRIDGE,54,17,54017,41,0,1,1,24.390243902439025
2012,WV,DODDRIDGE,54,17,54017,35,11,13,24,685.7142857142857
2013,WV,DODDRIDGE,54,17,54017,67,0,34,34,507.46268656716416
2014,WV,DODDRIDGE,54,17,54017,28,0,5,5,178.57142857142858
2015,WV,DODDRIDGE,54,17,54017,18,3,3,6,333.3333333333333
2016,WV,DODDRIDGE,54,17,54017,31,0,4,4,129.03225806451613
2017,WV,DODDRIDGE,54,17,54017,19,5,3,8,421.05263157894734
2010,WV,FAYETTE,54,19,54019,135,0,25,25,185.1851851851852
2011,WV,FAYETTE,54,19,54019,125,6,37,43,344.0
2012,WV,FAYETTE,54,19,54019,95,0,35,35,368.42105263157896
2013,WV,FAYETTE,54,19,54019,109,16,25,41,376.1467889908257
2014,WV,FAYETTE,54,19,54019,43,0,23,23,534.8837209302326
2015,WV,FAYETTE,54,19,54019,45,0,4,4,88.88888888888889
2016,WV,FAYETTE,54,19,54019,23,1,5,6,260.8695652173913
2017,WV,FAYETTE,54,19,54019,5,1,1,2,400.0
2011,WV,GILMER,54,21,54021,82,4,4,8,97.5609756097561
2012,WV,GILMER,54,21,54021,19,0,2,2,105.26315789473684
2013,WV,GILMER,54,21,54021,73,0,7,7,95.89041095890411
2015,WV,GILMER,54,21,54021,72,17,2,19,263.8888888888889
2016,WV,GILMER,54,21,54021,45,12,1,13,288.8888888888889
2017,WV,GILMER,54,21,54021,20,0,5,5,250.0
2010,WV,GRANT,54,23,54023,95,2,24,26,273.6842105263158
2011,WV,GRANT,54,23,54023,20,0,2,2,100.0
2012,WV,GRANT,54,23,54023,106,0,17,17,160.37735849056602
2013,WV,GRANT,54,23,54023,68,1,23,24,352.94117647058823
2014,WV,GRANT,54,23,54023,123,7,28,35,284.5528455284553
2015,WV,GRANT,54,23,54023,36,18,5,23,638.8888888888889
2016,WV,GRANT,54,23,54023,16,0,7,7,437.5
2010,WV,GREENBRIER,54,25,54025,254,0,18,18,70.86614173228347
2011,WV,GREENBRIER,54,25,54025,103,0,69,69,669.9029126213592
2012,WV,GREENBRIER,54,25,54025,78,3,38,41,525.6410256410256
2013,WV,GREENBRIER,54,25,54025,127,56,32,88,692.9133858267717
2014,WV,GREENBRIER,54,25,54025,218,36,77,113,518.348623853211
2015,WV,GREENBRIER,54,25,54025,237,30,133,163,687.7637130801688
2016,WV,GREENBRIER,54,25,54025,137,6,46,52,379.5620437956204
2017,WV,GREENBRIER,54,25,54025,41,17,14,31,756.0975609756098
2011,WV,HAMPSHIRE,54,27,54027,118,6,60,66,559.3220338983051
2012,WV,HAMPSHIRE,54,27,54027,102,8,34,42,411.7647058823529
2013,WV,HAMPSHIRE,54,27,54027,100,24,27,51,510.0
2014,WV,HAMPSHIRE,54,27,54027,24,8,7,15,625.0
2015,WV,HAMPSHIRE,54,27,54027,95,32,16,48,505.2631578947368
2016,WV,HAMPSHIRE,54,27,54027,22,6,3,9,409.09090909090907
2017,WV,HAMPSHIRE,54,27,54027,33,4,5,9,272.72727272727275
2010,WV,HANCOCK,54,29,54029,152,79,13,92,605.2631578947369
2011,WV,HANCOCK,54,29,54029,97,1,20,21,216.49484536082474
2012,WV,HANCOCK,54,29,54029,54,13,6,19,351.85185185185185
2013,WV,HANCOCK,54,29,54029,175,71,17,88,502.85714285714283
2014,WV,HANCOCK,54,29,54029,94,36,5,41,436.17021276595744
2015,WV,HANCOCK,54,29,54029,42,7,4,11,261.9047619047619
2016,WV,HANCOCK,54,29,54029,94,29,17,46,489.36170212765956
2017,WV,HANCOCK,54,29,54029,104,27,16,43,413.46153846153845
2010,WV,HARDY,54,31,54031,76,3,13,16,210.52631578947367
2011,WV,HARDY,54,31,54031,138,5,24,29,210.14492753623188
2012,WV,HARDY,54,31,54031,194,9,9,18,92.78350515463917
2013,WV,HARDY,54,31,54031,86,26,13,39,453.48837209302326
2014,WV,HARDY,54,31,54031,108,28,9,37,342.5925925925926
2015,WV,HARDY,54,31,54031,80,41,8,49,612.5
2016,WV,HARDY,54,31,54031,26,5,3,8,307.6923076923077
2010,WV,HARRISON,54,33,54033,196,35,18,53,270.40816326530614
2011,WV,HARRISON,54,33,54033,148,15,24,39,263.5135135135135
2012,WV,HARRISON,54,33,54033,666,150,62,212,318.3183183183183
2013,WV,HARRISON,54,33,54033,658,305,61,366,556.2310030395137
2014,WV,HARRISON,54,33,54033,324,130,79,209,645.0617283950618
2015,WV,HARRISON,54,33,54033,302,138,60,198,655.6291390728477
2016,WV,HARRISON,54,33,54033,478,265,40,305,638.0753138075314
2017,WV,HARRISON,54,33,54033,201,44,39,83,412.93532338308455
2010,WV,JACKSON,54,35,54035,116,0,12,12,103.44827586206897
2011,WV,JACKSON,54,35,54035,197,29,33,62,314.7208121827411
2012,WV,JACKSON,54,35,54035,91,9,19,28,307.6923076923077
2013,WV,JACKSON,54,35,54035,38,10,6,16,421.05263157894734
2014,WV,JACKSON,54,35,54035,100,12,28,40,400.0
2015,WV,JACKSON,54,35,54035,69,32,25,57,826.0869565217391
2016,WV,JACKSON,54,35,54035,76,4,13,17,223.68421052631578
2017,WV,JACKSON,54,35,54035,51,6,12,18,352.94117647058823
2010,WV,JEFFERSON,54,37,54037,133,12,10,22,165.41353383458647
2011,WV,JEFFERSON,54,37,54037,103,3,11,14,135.92233009708738
2012,WV,JEFFERSON,54,37,54037,105,17,17,34,323.8095238095238
2013,WV,JEFFERSON,54,37,54037,30,6,0,6,200.0
2014,WV,JEFFERSON,54,37,54037,59,22,5,27,457.6271186440678
2015,WV,JEFFERSON,54,37,54037,29,9,2,11,379.3103448275862
2016,WV,JEFFERSON,54,37,54037,91,24,19,43,472.5274725274725
2017,WV,JEFFERSON,54,37,54037,26,12,8,20,769.2307692307693
2010,WV,KANAWHA,54,39,54039,1440,72,268,340,236.11111111111111
2011,WV,KANAWHA,54,39,54039,1790,247,341,588,328.49162011173183
2012,WV,KANAWHA,54,39,54039,1395,133,268,401,287.4551971326165
2013,WV,KANAWHA,54,39,54039,1013,166,157,323,318.8548864758144
2014,WV,KANAWHA,54,39,54039,1007,280,174,454,450.8440913604767
2015,WV,KANAWHA,54,39,54039,639,152,80,232,363.06729264475746
2016,WV,KANAWHA,54,39,54039,695,168,137,305,438.84892086330933
2017,WV,KANAWHA,54,39,54039,1033,202,201,403,390.12584704743466
2011,WV,LEWIS,54,41,54041,36,4,5,9,250.0
2012,WV,LEWIS,54,41,54041,47,1,16,17,361.70212765957444
2013,WV,LEWIS,54,41,54041,390,122,89,211,541.025641025641
2014,WV,LEWIS,54,41,54041,263,19,63,82,311.787072243346
2015,WV,LEWIS,54,41,54041,100,8,46,54,540.0
2016,WV,LEWIS,54,41,54041,38,0,4,4,105.26315789473684
2017,WV,LEWIS,54,41,54041,31,0,7,7,225.80645161290323
2014,WV,LINCOLN,54,43,54043,17,0,3,3,176.47058823529412
2010,WV,LOGAN,54,45,54045,307,0,137,137,446.2540716612378
2011,WV,LOGAN,54,45,54045,348,0,147,147,422.41379310344826
2012,WV,LOGAN,54,45,54045,346,14,140,154,445.08670520231215
2013,WV,LOGAN,54,45,54045,363,17,100,117,322.31404958677683
2014,WV,LOGAN,54,45,54045,320,22,132,154,481.25
2015,WV,LOGAN,54,45,54045,223,22,66,88,394.6188340807175
2016,WV,LOGAN,54,45,54045,312,25,125,150,480.7692307692308
2017,WV,LOGAN,54,45,54045,146,24,65,89,609.5890410958904
2010,WV,MCDOWELL,54,47,54047,99,0,27,27,272.72727272727275
2011,WV,MCDOWELL,54,47,54047,79,0,27,27,341.7721518987342
2012,WV,MCDOWELL,54,47,54047,38,0,9,9,236.8421052631579
2013,WV,MCDOWELL,54,47,54047,83,9,15,24,289.1566265060241
2014,WV,MCDOWELL,54,47,54047,63,0,11,11,174.6031746031746
2015,WV,MCDOWELL,54,47,54047,98,0,33,33,336.734693877551
2016,WV,MCDOWELL,54,47,54047,71,1,14,15,211.26760563380282
2010,WV,MARION,54,49,54049,348,100,45,145,416.6666666666667
2011,WV,MARION,54,49,54049,391,64,38,102,260.8695652173913
2012,WV,MARION,54,49,54049,543,223,60,283,521.1786372007366
2013,WV,MARION,54,49,54049,456,127,40,167,366.2280701754386
2014,WV,MARION,54,49,54049,148,48,36,84,567.5675675675676
2015,WV,MARION,54,49,54049,233,64,64,128,549.3562231759656
2016,WV,MARION,54,49,54049,205,32,45,77,375.609756097561
2017,WV,MARION,54,49,54049,49,3,16,19,387.7551020408163
2010,WV,MARSHALL,54,51,54051,126,7,23,30,238.0952380952381
2011,WV,MARSHALL,54,51,54051,91,11,36,47,516.4835164835165
2012,WV,MARSHALL,54,51,54051,133,9,58,67,503.7593984962406
2013,WV,MARSHALL,54,51,54051,145,66,27,93,641.3793103448276
2014,WV,MARSHALL,54,51,54051,168,68,47,115,684.5238095238095
2015,WV,MARSHALL,54,51,54051,54,4,30,34,629.6296296296297
2016,WV,MARSHALL,54,51,54051,112,1,42,43,383.92857142857144
2017,WV,MARSHALL,54,51,54051,28,1,16,17,607.1428571428571
2010,WV,MASON,54,53,54053,94,21,17,38,404.25531914893617
2011,WV,MASON,54,53,54053,45,1,7,8,177.77777777777777
2012,WV,MASON,54,53,54053,106,1,0,1,9.433962264150944
2013,WV,MASON,54,53,54053,85,4,2,6,70.58823529411765
2014,WV,MASON,54,53,54053,38,1,0,1,26.31578947368421
2015,WV,MASON,54,53,54053,90,36,1,37,411.1111111111111
2016,WV,MASON,54,53,54053,24,3,2,5,208.33333333333334
2010,WV,MERCER,54,55,54055,587,0,326,326,555.366269165247
2011,WV,MERCER,54,55,54055,567,9,364,373,657.8483245149912
2012,WV,MERCER,54,55,54055,452,24,276,300,663.7168141592921
2013,WV,MERCER,54,55,54055,529,10,312,322,608.695652173913
2014,WV,MERCER,54,55,54055,315,34,142,176,558.7301587301587
2015,WV,MERCER,54,55,54055,396,38,295,333,840.9090909090909
2016,WV,MERCER,54,55,54055,404,17,209,226,559.4059405940594
2017,WV,MERCER,54,55,54055,108,2,68,70,648.1481481481482
2010,WV,MINERAL,54,57,54057,104,29,3,32,307.6923076923077
2011,WV,MINERAL,54,57,54057,105,13,6,19,180.95238095238096
2012,WV,MINERAL,54,57,54057,137,9,2,11,80.2919708029197
2013,WV,MINERAL,54,57,54057,22,2,1,3,136.36363636363637
2014,WV,MINERAL,54,57,54057,44,3,5,8,181.8181818181818
2015,WV,MINERAL,54,57,54057,19,6,4,10,526.3157894736842
2016,WV,MINERAL,54,57,54057,26,13,8,21,807.6923076923077
2017,WV,MINERAL,54,57,54057,66,15,7,22,333.3333333333333
2010,WV,MINGO,54,59,54059,180,0,119,119,661.1111111111111
2011,WV,MINGO,54,59,54059,45,0,15,15,333.3333333333333
2012,WV,MINGO,54,59,54059,117,4,43,47,401.70940170940173
2013,WV,MINGO,54,59,54059,162,3,91,94,580.2469135802469
2014,WV,MINGO,54,59,54059,26,3,4,7,269.2307692307692
2015,WV,MINGO,54,59,54059,30,1,3,4,133.33333333333334
2016,WV,MINGO,54,59,54059,13,0,1,1,76.92307692307692
2017,WV,MINGO,54,59,54059,8,0,3,3,375.0
2010,WV,MONONGALIA,54,61,54061,337,219,9,228,676.5578635014837
2011,WV,MONONGALIA,54,61,54061,105,7,35,42,400.0
2012,WV,MONONGALIA,54,61,54061,115,36,45,81,704.3478260869565
2013,WV,MONONGALIA,54,61,54061,130,16,36,52,400.0
2014,WV,MONONGALIA,54,61,54061,139,31,42,73,525.1798561151079
2015,WV,MONONGALIA,54,61,54061,10,0,10,10,1000.0
2016,WV,MONONGALIA,54,61,54061,20,0,13,13,650.0
2010,WV,MONROE,54,63,54063,62,0,35,35,564.516129032258
2011,WV,MONROE,54,63,54063,19,0,10,10,526.3157894736842
2012,WV,MONROE,54,63,54063,10,0,5,5,500.0
2013,WV,MONROE,54,63,54063,18,0,7,7,388.8888888888889
2014,WV,MONROE,54,63,54063,19,0,15,15,789.4736842105264
2016,WV,MONROE,54,63,54063,20,0,9,9,450.0
2017,WV,MONROE,54,63,54063,11,0,1,1,90.9090909090909
2010,WV,MORGAN,54,65,54065,40,3,10,13,325.0
