artist_id,artist_name,main_genre,active_start,in_degree,out_degree,pagerank,influence_score
2999777,Becky G,Pop/Rock,2010,3,0,0.0002055424,0.489314
3206766,MisterWives,Pop/Rock,2010,3,0,0.0002038868,0.489281
3271457,Troye Sivan,Electronic,2000,3,0,0.0002017885,0.489239
3180014,Daniel Caesar,R&B;,2010,3,0,0.0001964891,0.489133
2035658,Broken Bells,Pop/Rock,2000,3,0,0.0001907582,0.489018
22369,Amon Amarth,Pop/Rock,1990,3,0,0.0001906631,0.489016
2064609,The Temper Trap,Pop/Rock,2000,3,0,0.0001890466,0.488984
747761,Paul Gilbert,Pop/Rock,1990,3,0,0.0001864363,0.488932
499683,Miroslav Vitous,Jazz,1970,3,0,0.0001861345,0.488926
2377304,Eric Paslay,Country,2010,3,0,0.0001840993,0.488885
599777,After 7,R&B;,1980,3,0,0.0001833224,0.488869
244608,The Derek Trucks Band,Pop/Rock,2010,3,0,0.0001811026,0.488825
6568,Alicia Myers,R&B;,1980,3,0,0.0001785524,0.488774
2620029,Absofacto,Pop/Rock,2000,3,0,0.0001767804,0.488739
67529,BabasÃ³nicos,Latin,1990,3,0,0.0001737238,0.488678
603226,Dirty Heads,Pop/Rock,2000,3,0,0.0001734282,0.488672
466442,Olga TaÃ±Ã³n,Latin,1980,3,0,0.0001730359,0.488664
577701,A.R. Rahman,International,1980,3,0,0.0001726323,0.488656
72861,Ikon,Electronic,1990,3,0,0.0001699595,0.488602
844043,Pete Yorn,Pop/Rock,2000,3,0,0.0001687195,0.488577
163059,Electric Six,Pop/Rock,2000,3,0,0.0001680687,0.488564
252495,Wayne Newton,Vocal,1960,3,0,0.0001662519,0.488528
3268224,Anthony Lewis,R&B;,2010,3,0,0.0001658758,0.488521
133883,Cristian Castro,Latin,1990,3,0,0.0001653403,0.48851
618726,The Infamous Stringdusters,Country,2000,3,0,0.000162558,0.488454
116465,Jah Cure,Reggae,2000,3,0,0.0001609102,0.488421
2440425,Lianne La Havas,Pop/Rock,2010,3,0,0.0001592084,0.488387
253137,Junior Senior,Pop/Rock,1990,3,0,0.0001588121,0.488379
841881,Michael Wycoff,R&B;,1970,3,0,0.0001571835,0.488347
3397785,Jon Langston,Country,2010,3,0,0.0001506079,0.488215
978359,The Veronicas,Pop/Rock,2000,3,0,0.0001498975,0.488201
172205,Dodgy,Pop/Rock,1990,3,0,0.0001470354,0.488144
286439,Calle 13,Latin,2000,3,0,0.000146195,0.488127
161436,Chaka Demus & Pliers,Reggae,1980,3,0,0.0001441839,0.488087
1456229,Josh Ward,Country,2000,3,0,0.0001431647,0.488066
2739175,JhenÃ© Aiko,R&B;,2000,3,0,0.0001411667,0.488026
824406,LFO,Pop/Rock,1990,3,0,0.0001405981,0.488015
86828,Children of Bodom,Pop/Rock,1990,3,0,0.0001396862,0.487997
297569,Plastilina Mosh,Pop/Rock,1990,3,0,0.0001366899,0.487937
119469,Corey Hart,Pop/Rock,1980,3,0,0.0001360849,0.487925
2825107,The Internet,R&B;,2010,3,0,0.0001343788,0.487891
87741,Ill NiÃ±o,Pop/Rock,1990,3,0,0.0001342898,0.487889
2690165,Tyler Farr,Country,2010,3,0,0.0001300796,0.487805
949579,Goldrush,Pop/Rock,2000,3,0,0.0001288497,0.48778
165076,Stacey Q,Pop/Rock,1980,3,0,0.0001276711,0.487756
985047,Rodrigo Amarante,Pop/Rock,2010,3,0,0.0001276097,0.487755
121778,Cibo Matto,Pop/Rock,1990,3,0,0.0001273822,0.487751
660155,Girl Talk,Electronic,2000,3,0,0.0001272412,0.487748
3256615,Jessie James Decker,Country,2000,3,0,0.0001265745,0.487735
255576,Honeymoon Suite,Pop/Rock,1980,3,0,0.0001258283,0.48772
64830,Bill Henderson,Vocal,1950,3,0,0.000125764,0.487718
507558,Tito Nieves,Latin,1990,3,0,0.0001256298,0.487716
678769,Darkthrone,Pop/Rock,1990,3,0,0.0001251421,0.487706
885387,The O.C. Supertones,Pop/Rock,1990,3,0,0.0001242127,0.487687
3200278,Phoebe Ryan,Pop/Rock,2010,3,0,0.0001202783,0.487609
383056,The Click Five,Pop/Rock,2000,3,0,0.0001186332,0.487576
7031,Alison Krauss & Union Station,Country,1980,3,0,0.0001184558,0.487572
203592,Max Richter,Classical,1990,3,0,0.0001182222,0.487567
55778,The Casualties,Pop/Rock,1990,3,0,0.0001174526,0.487552
747028,Trevor Jones,Stage & Screen,1970,3,0,0.000117407,0.487551
2312742,Stateless,Pop/Rock,2000,3,0,0.0001149139,0.487501
205442,Amy Millan,Pop/Rock,2000,3,0,0.0001146129,0.487495
23202,Stereo MC's,Electronic,1980,3,0,0.0001141214,0.487485
837886,Lit,Pop/Rock,1990,3,0,0.0001136025,0.487475
2532578,Com Truise,Electronic,2000,3,0,0.0001130037,0.487463
497277,Adema,Pop/Rock,2000,3,0,0.0001129061,0.487461
926021,Monifah,R&B;,1990,3,0,0.0001124925,0.487453
775254,Infectious Grooves,Pop/Rock,1990,3,0,0.0001122083,0.487447
812877,Deep Blue Something,Pop/Rock,1990,3,0,0.0001113149,0.487429
194008,Deicide,Pop/Rock,1980,3,0,0.0001105473,0.487414
2795282,Cole Swindell,Country,2010,3,0,0.00011028,0.487409
1451327,Cate Le Bon,Pop/Rock,2000,3,0,0.0001093389,0.48739
135740,Midlake,Pop/Rock,2000,3,0,0.0001087368,0.487378
837328,Rokia TraorÃ©,International,2000,3,0,0.0001076313,0.487356
363327,Propellerheads,Electronic,1990,3,0,0.0001075701,0.487354
476541,Corbin Bleu,Pop/Rock,2000,3,0,0.0001074991,0.487353
536035,Buddy Emmons,Country,1950,3,0,0.0001073968,0.487351
122738,Chris Thomas King,Blues,1980,3,0,0.000106653,0.487336
494774,Anouk,Pop/Rock,1990,3,0,0.000106596,0.487335
485689,MoKenStef,R&B;,1990,3,0,0.0001064074,0.487331
118665,Basic Black,R&B;,1990,3,0,0.0001061284,0.487326
241635,Dennis DeYoung,Pop/Rock,1960,3,0,0.0001060834,0.487325
204850,Charles Earland,Jazz,1960,3,0,0.0001058727,0.48732
251851,Joi,R&B;,1990,3,0,0.0001054513,0.487312
838884,Vanessa Bell Armstrong,Religious,1980,3,0,0.0001053017,0.487309
837311,Julia Fordham,Pop/Rock,1980,3,0,0.0001047126,0.487297
161637,Frank Foster,Jazz,1950,3,0,0.0001045862,0.487295
263995,Jeffrey Lewis,Folk,2000,3,0,0.0001044888,0.487293
481827,The Tractors,Country,1990,3,0,0.0001044705,0.487292
617980,My Life with the Thrill Kill Kult,Pop/Rock,1980,3,0,0.0001043001,0.487289
792839,Shanice,R&B;,1980,3,0,0.0001043174,0.487289
166025,"Eddie ""Lockjaw"" Davis",Jazz,1940,3,0,0.0001041029,0.487285
3376900,Jordan Fisher,Pop/Rock,2010,3,0,0.0001038159,0.487279
556199,HammerFall,Pop/Rock,1990,3,0,0.0001036788,0.487277
251437,People Like Us,Electronic,1990,3,0,0.0001036261,0.487276
883619,Red Rider,Pop/Rock,1970,3,0,0.0001035281,0.487274
313521,VAST,Pop/Rock,1990,3,0,0.0001030794,0.487265
230244,Local H,Pop/Rock,1990,3,0,0.0001029777,0.487263
291235,Rockwell,R&B;,1980,3,0,0.0001030038,0.487263
595969,Afro-Cuban All Stars,Latin,1990,3,0,0.0001028422,0.48726
651972,H-Town,R&B;,1990,3,0,0.0001024729,0.487252
352770,Planet P Project,Pop/Rock,1980,3,0,0.0001024129,0.487251
2854547,Niall Horan,Pop/Rock,2010,3,0,0.0001022062,0.487247
560554,Glass Candy,Pop/Rock,1990,3,0,0.000101994,0.487243
153630,Frente!,Pop/Rock,1990,3,0,0.0001018564,0.48724
662545,Glenn Lewis,R&B;,1990,3,0,0.0001010337,0.487224
770853,The Kendalls,Country,1960,3,0,0.0001006603,0.487216
62412,Avant,R&B;,1990,3,0,0.0001003733,0.48721
294126,Sammy,Pop/Rock,1990,3,0,9.98685e-05,0.4872
60012,Autograph,Pop/Rock,1980,3,0,9.96427e-05,0.487196
26637,Skin Yard,Pop/Rock,1980,3,0,9.95677e-05,0.487194
746707,Allure,R&B;,1990,3,0,9.92623e-05,0.487188
667738,Dan Hill,Pop/Rock,1970,3,0,9.9213e-05,0.487187
97654,Kim Carnes,Pop/Rock,1960,3,0,9.916e-05,0.487186
307913,Martin Sexton,Folk,1990,3,0,9.89812e-05,0.487183
178345,Jane Child,Pop/Rock,1980,3,0,9.88444e-05,0.48718
676313,Hi-Five,R&B;,1990,3,0,9.80057e-05,0.487163
494016,The Samples,Pop/Rock,1980,3,0,9.78346e-05,0.48716
1988927,Kurt Vile,Pop/Rock,2000,3,0,9.7867e-05,0.48716
128244,The Beloved,Pop/Rock,1980,3,0,9.76268e-05,0.487156
3018423,Foxes,Pop/Rock,2000,3,0,9.76117e-05,0.487155
394013,Ryan Leslie,R&B;,2000,3,0,9.74743e-05,0.487153
2921660,Jetta,Pop/Rock,2010,3,0,9.73794e-05,0.487151
631071,Buddy Tate,Jazz,1930,3,0,9.63573e-05,0.48713
473652,Michel Berger,Pop/Rock,1970,3,0,9.55273e-05,0.487114
847756,Marlena Shaw,Vocal,1960,3,0,9.55155e-05,0.487113
932922,Brass Construction,R&B;,1970,3,0,9.54948e-05,0.487113
66514,The Flys,Pop/Rock,1990,3,0,9.51799e-05,0.487107
189848,Frank Butler,Jazz,1950,3,0,9.51121e-05,0.487105
377060,Nat Adderley,Jazz,1950,3,0,9.42505e-05,0.487088
841160,Jeffrey Gaines,Pop/Rock,1990,3,0,9.41609e-05,0.487086
2786685,Matthew Koma,Pop/Rock,2010,3,0,9.40187e-05,0.487083
209019,Drake Bell,Pop/Rock,2000,3,0,9.39479e-05,0.487082
2877943,Father John Misty,Pop/Rock,2010,3,0,9.31714e-05,0.487066
97509,Con Funk Shun,R&B;,1960,3,0,9.31119e-05,0.487065
625203,Britny Fox,Pop/Rock,1980,3,0,9.29267e-05,0.487062
23982,Ted Hawkins,Blues,1980,3,0,9.28311e-05,0.48706
73969,Jon Foreman,Pop/Rock,2000,3,0,9.25676e-05,0.487054
377035,Mass Production,R&B;,1970,3,0,9.21703e-05,0.487046
782297,Crumb,Pop/Rock,1990,3,0,9.17454e-05,0.487038
2285572,Manfred Mann,Pop/Rock,1960,3,0,9.15294e-05,0.487034
673883,Marc Dorsey,Pop/Rock,1990,3,0,9.12562e-05,0.487028
775904,Chris de Burgh,Pop/Rock,1970,3,0,9.06479e-05,0.487016
884269,Red Lorry Yellow Lorry,Pop/Rock,1980,3,0,9.0594e-05,0.487015
792190,Dyke & the Blazers,R&B;,1960,3,0,9.04372e-05,0.487012
310724,Penetration,Pop/Rock,1970,3,0,8.99596e-05,0.487002
316269,Jennifer Holliday,Pop/Rock,1980,3,0,8.99171e-05,0.487001
541760,Dailey & Vincent,Country,2000,3,0,8.93708e-05,0.48699
795387,Eddie Shaw,Blues,1960,3,0,8.92598e-05,0.486988
3511314,Noname,R&B;,2010,3,0,8.92359e-05,0.486988
37931,The Alarm,Pop/Rock,1980,3,0,8.91671e-05,0.486986
277496,Roachford,Pop/Rock,1980,3,0,8.89585e-05,0.486982
589209,Monica Zetterlund,Jazz,1990,3,0,8.85131e-05,0.486973
119655,Chris Thomas,Pop/Rock,1990,3,0,8.83757e-05,0.486971
959490,Dave Dudley,Country,1960,3,0,8.84214e-05,0.486971
2395521,Small Black,Pop/Rock,2000,3,0,8.84229e-05,0.486971
57923,Bill Anderson,Country,1950,3,0,8.8056e-05,0.486964
14699,Transvision Vamp,Pop/Rock,1980,3,0,8.79666e-05,0.486962
535892,Magnus Karlsson,Pop/Rock,1990,3,0,8.71817e-05,0.486947
72109,Bill Callahan,Pop/Rock,1980,3,0,8.68634e-05,0.48694
689836,Joel Rafael,Folk,1970,3,0,8.67695e-05,0.486938
172770,Carl Butler,Country,1960,3,0,8.65023e-05,0.486933
763831,Bob Luman,Country,1950,3,0,8.63927e-05,0.486931
1176481,The Alan Parsons Project,Pop/Rock,1970,3,0,8.62566e-05,0.486928
1393658,The Outsiders,Pop/Rock,1970,3,0,8.62375e-05,0.486928
517796,Brian Poole & the Tremeloes,Pop/Rock,1950,3,0,8.58063e-05,0.486919
3316228,PVRIS,Pop/Rock,2010,2,0,0.000705209,0.398618
3451786,James TW,Pop/Rock,2010,2,0,0.0005953361,0.396421
2649123,Mndsgn,Electronic,2000,2,0,0.0004037747,0.39259
1476233,Tribal Seeds,Reggae,2000,2,0,0.0003882826,0.39228
1984584,Teyana Taylor,R&B;,2000,2,0,0.0003730948,0.391976
2571333,Lord Huron,Pop/Rock,2010,2,0,0.0003339848,0.391194
3415304,Bryson Tiller,R&B;,2010,2,0,0.0003259161,0.391033
2398414,Twenty One Pilots,Pop/Rock,2000,2,0,0.0003204205,0.390923
288985,Robert Glasper,Jazz,2000,2,0,0.0003191344,0.390897
2948162,Dallas Smith,Country,2000,2,0,0.0003117441,0.390749
111969,Tye Tribbett,Religious,1990,2,0,0.0003052965,0.39062
3117973,Real Friends,Pop/Rock,2010,2,0,0.0002840008,0.390194
3337670,The Marcus King Band,Pop/Rock,2000,2,0,0.0002663227,0.389841
91312,Patrick Doyle,Stage & Screen,1990,2,0,0.0002648571,0.389811
2940524,Atlas Genius,Pop/Rock,2010,2,0,0.0002577947,0.38967
3661738,Rosemary & Garlic,Pop/Rock,2010,2,0,0.0002560151,0.389635
3067310,Upchurch,Country,2010,2,0,0.0002460293,0.389435
2640328,Feed Me,Electronic,2000,2,0,0.0002384401,0.389283
54982,Aventura,Latin,1990,2,0,0.0002365114,0.389245
312657,Blindside,Pop/Rock,1990,2,0,0.0002318109,0.389151
767558,All Shall Perish,Pop/Rock,2000,2,0,0.0002236035,0.388986
3446629,Kali Uchis,Pop/Rock,2010,2,0,0.0002149794,0.388814
2363198,Sky Ferreira,Pop/Rock,2010,2,0,0.0002077108,0.388669
1453090,Daniel Tosh,Comedy/Spoken,2000,2,0,0.0002069871,0.388654
3632715,Jeremy Zucker,Pop/Rock,2010,2,0,0.0002062989,0.38864
113721,Eric Darius,Jazz,2000,2,0,0.0002049818,0.388614
3413218,Petit Biscuit,Electronic,2010,2,0,0.0002048586,0.388611
2991317,Northlane,Pop/Rock,2000,2,0,0.0002046557,0.388607
321944,Matt Redman,Religious,1990,2,0,0.0002046018,0.388606
3639618,Jaira Burns,Pop/Rock,2010,2,0,0.0002021383,0.388557
3416819,Roy Woods,R&B;,2010,2,0,0.0002013069,0.38854
3065088,August Alsina,R&B;,2010,2,0,0.0002011101,0.388537
382671,Red Rat,Reggae,1990,2,0,0.0002010779,0.388536
3068662,Cashmere Cat,Electronic,2000,2,0,0.0001969675,0.388454
107753,Luny Tunes,Latin,1990,2,0,0.0001965778,0.388446
1098849,Nils Frahm,Avant-Garde,2000,2,0,0.0001958528,0.388431
789754,Dirty Vegas,Electronic,2000,2,0,0.0001938626,0.388392
1629657,Kat Graham,Pop/Rock,2010,2,0,0.0001883069,0.38828
867980,Nicky Jam,Latin,1990,2,0,0.0001878064,0.38827
656021,Gianluca Grignani,Pop/Rock,2000,2,0,0.000186284,0.38824
955700,Marc Johnson,Jazz,1990,2,0,0.0001852926,0.38822
218709,Jonathan Butler,Jazz,1980,2,0,0.0001851629,0.388218
1000302,3OH!3,Pop/Rock,2000,2,0,0.0001843353,0.388201
133988,Clint Mansell,Stage & Screen,1990,2,0,0.0001841824,0.388198
2939023,Cherub,Pop/Rock,2010,2,0,0.0001828928,0.388172
2114297,Travis Greene,Religious,2000,2,0,0.0001814857,0.388144
3406269,Izzy Bizu,R&B;,2010,2,0,0.0001750504,0.388015
88587,Kindred the Family Soul,R&B;,2000,2,0,0.0001722229,0.387959
533042,Cabas,Latin,2000,2,0,0.0001690636,0.387896
810996,VolovÃ¡n,Pop/Rock,2000,2,0,0.0001690636,0.387896
836737,Jumbo,International,1970,2,0,0.0001690636,0.387896
3227782,TeeFLii,R&B;,2010,2,0,0.0001675117,0.387865
143490,Cusco,New Age,2000,2,0,0.0001671564,0.387857
870646,Far East Movement,Pop/Rock,2000,2,0,0.0001670567,0.387855
642354,Bushman,Reggae,2000,2,0,0.0001625328,0.387765
1036613,The Lonely Island,Comedy/Spoken,2000,2,0,0.0001615969,0.387746
3392996,Camila Cabello,Pop/Rock,2010,2,0,0.000160663,0.387728
675976,Glenn Jones,Pop/Rock,1990,2,0,0.000160648,0.387727
3441660,Chicano Batman,Pop/Rock,2010,2,0,0.0001588342,0.387691
753598,Snow,Reggae,1990,2,0,0.0001540151,0.387595
15405,Shaun Cassidy,Pop/Rock,1970,2,0,0.0001531742,0.387578
286639,Play,Pop/Rock,2000,2,0,0.0001523117,0.387561
3158075,Vance Joy,Pop/Rock,2010,2,0,0.0001509585,0.387533
90174,Hawk Nelson,Pop/Rock,2000,2,0,0.0001493495,0.387501
32301,Sophie Ellis-Bextor,Pop/Rock,2000,2,0,0.0001487677,0.38749
99770,The Long Winters,Pop/Rock,2000,2,0,0.0001441408,0.387397
2855520,Wild Party,Pop/Rock,2000,2,0,0.0001438833,0.387392
367272,Kavita Krishnamurthy,International,1980,2,0,0.0001426349,0.387367
3435164,Kadhja Bonet,Pop/Rock,2010,2,0,0.0001421045,0.387356
178549,The Edge,Pop/Rock,1970,2,0,0.0001413782,0.387342
3224219,Moti,Electronic,2010,2,0,0.0001390425,0.387295
652192,Memphis May Fire,Pop/Rock,2000,2,0,0.0001387066,0.387288
3391937,Rainbow Kitten Surprise,Pop/Rock,2010,2,0,0.000137138,0.387257
270243,Maria Rita,Latin,2000,2,0,0.0001337453,0.387189
744736,Sharon Shannon,International,1980,2,0,0.0001321775,0.387158
3052730,A*M*E,Pop/Rock,2010,2,0,0.0001315119,0.387145
3393991,Kaleo,Pop/Rock,2010,2,0,0.0001315091,0.387144
750146,Stephen Schwartz,Stage & Screen,1970,2,0,0.0001308056,0.38713
2995915,R5,Pop/Rock,2010,2,0,0.0001301367,0.387117
2681783,Periphery,Pop/Rock,2000,2,0,0.0001286695,0.387088
2089077,Carly Rae Jepsen,Pop/Rock,2000,2,0,0.0001272684,0.38706
19831,Skunk Anansie,Pop/Rock,1990,2,0,0.0001266847,0.387048
224345,Vitamin C,Pop/Rock,1990,2,0,0.0001264401,0.387043
752022,Supersuckers,Pop/Rock,1990,2,0,0.0001246279,0.387007
314576,Mary Gauthier,Country,1990,2,0,0.0001244101,0.387003
253076,Scooter,Electronic,1990,2,0,0.0001240091,0.386994
861600,Nelson,Pop/Rock,1990,2,0,0.0001238753,0.386992
165354,Franke & the Knockouts,Pop/Rock,1980,2,0,0.000123427,0.386983
487357,Anthony B,Reggae,1990,2,0,0.0001229249,0.386973
383853,Neal McCoy,Country,1980,2,0,0.000122378,0.386962
794257,Fenix TX,Pop/Rock,1990,2,0,0.0001218254,0.386951
28863,The 88,Pop/Rock,2000,2,0,0.0001210356,0.386935
628912,Strangefolk,Pop/Rock,1990,2,0,0.0001208291,0.386931
597314,Arch Enemy,Pop/Rock,1990,2,0,0.0001201723,0.386918
107950,Isobel Campbell,Pop/Rock,1990,2,0,0.0001187935,0.38689
807181,Turtle Island String Quartet,Jazz,1980,2,0,0.0001185498,0.386885
786126,James Newton Howard,Stage & Screen,1970,2,0,0.0001184424,0.386883
53204,Beth Carvalho,Latin,1960,2,0,0.0001183642,0.386882
132856,Crystal Waters,R&B;,1980,2,0,0.0001172931,0.38686
883069,Merril Bainbridge,Pop/Rock,1990,2,0,0.000117284,0.38686
2895189,The Piano Guys,Easy Listening,2010,2,0,0.0001169029,0.386852
594765,Buckethead,Avant-Garde,1990,2,0,0.0001165654,0.386846
321126,Secret Weapon,R&B;,1980,2,0,0.0001163034,0.38684
3061665,Niagara,Pop/Rock,2010,2,0,0.0001159056,0.386832
91852,King Radio,International,2000,2,0,0.0001155401,0.386825
12570,Sister Carol,Reggae,1990,2,0,0.0001151906,0.386818
988307,From Autumn to Ashes,Pop/Rock,2000,2,0,0.0001151403,0.386817
954322,Daniel Bedingfield,Pop/Rock,2000,2,0,0.0001148901,0.386812
78467,The Communards,Pop/Rock,1980,2,0,0.0001145323,0.386805
1194716,Max Frost,Pop/Rock,2010,2,0,0.0001144192,0.386803
600720,Ziggy Marley & the Melody Makers,Reggae,1980,2,0,0.000113407,0.386782
157377,Ottmar Liebert,New Age,1980,2,0,0.0001133404,0.386781
739975,Gravity Kills,Pop/Rock,1990,2,0,0.0001131809,0.386778
210143,Lou Bega,Pop/Rock,1980,2,0,0.0001131019,0.386776
388167,Norman Brown,Jazz,1990,2,0,0.0001129142,0.386773
992260,Kodomo,Electronic,2000,2,0,0.0001127443,0.386769
31697,Andy Gibb,Pop/Rock,1970,2,0,0.0001126808,0.386768
207360,Dub Pistols,Electronic,2000,2,0,0.0001125784,0.386766
355052,Rick Braun,Jazz,1990,2,0,0.0001124958,0.386764
391151,Railroad Earth,Pop/Rock,2000,2,0,0.0001124572,0.386763
340527,Raul Malo,Country,1990,2,0,0.0001111891,0.386738
618589,Mushroomhead,Pop/Rock,1990,2,0,0.0001109088,0.386732
945687,George Lopez,Comedy/Spoken,1990,2,0,0.0001106675,0.386728
48903,Blu Cantrell,R&B;,2000,2,0,0.0001102135,0.386719
30250,AndrÃ© Previn,Classical,1940,2,0,0.0001098564,0.386711
3462371,Luke Combs,Country,2010,2,0,0.0001096756,0.386708
81248,Biosphere,Electronic,1990,2,0,0.0001095942,0.386706
100197,LaShun Pace,Religious,1990,2,0,0.0001091577,0.386697
125940,El Gran Silencio,Latin,1990,2,0,0.0001091585,0.386697
180503,Graham Parker & the Rumour,Pop/Rock,1970,2,0,0.0001090225,0.386695
169088,Dr. Buzzard's Original Savannah Band,R&B;,1970,2,0,0.0001087382,0.386689
765997,Bobby ValentÃ­n,Latin,1960,2,0,0.0001083875,0.386682
791308,Shai,R&B;,1990,2,0,0.0001077,0.386668
1563731,Trin-i-tee 5:7,Religious,1990,2,0,0.0001075705,0.386666
566988,Dangerous Toys,Pop/Rock,1980,2,0,0.0001073746,0.386662
2754189,A Winged Victory for the Sullen,Pop/Rock,2010,2,0,0.0001073264,0.386661
69805,Bill Keith,Country,1950,2,0,0.0001072238,0.386659
181719,Flaw,Pop/Rock,1990,2,0,0.0001072443,0.386659
419197,Marconi Union,Electronic,2000,2,0,0.0001070469,0.386655
260007,Dinah Shore,Vocal,1930,2,0,0.0001065627,0.386646
175049,Firehouse,Pop/Rock,1980,2,0,0.0001064364,0.386643
130686,Jacky Terrasson,Jazz,1980,2,0,0.0001062784,0.38664
1593570,Best Coast,Pop/Rock,2000,2,0,0.0001061525,0.386637
572105,4Him,Religious,1990,2,0,0.0001059637,0.386634
407942,Medwyn Goodall,New Age,1980,2,0,0.0001058716,0.386632
3661296,Mika,Electronic,2010,2,0,0.0001053591,0.386621
567959,Stuff,R&B;,1970,2,0,0.000105265,0.38662
593772,April Wine,Pop/Rock,1960,2,0,0.0001050862,0.386616
188206,Floetry,R&B;,1990,2,0,0.000104719,0.386609
507975,Al Hirt,Jazz,1950,2,0,0.0001046739,0.386608
1011315,Bag Raiders,Electronic,2000,2,0,0.0001046503,0.386607
358528,Rick Trevino,Country,1990,2,0,0.0001043185,0.386601
203764,Wet,Pop/Rock,2010,2,0,0.0001041213,0.386597
2336424,Curtis Grimes,Country,2000,2,0,0.0001040846,0.386596
858006,Quarterflash,Pop/Rock,1980,2,0,0.0001040094,0.386594
953102,Dan the Automator,Pop/Rock,1990,2,0,0.0001038342,0.386591
2397826,Neon Trees,Pop/Rock,2000,2,0,0.0001035165,0.386585
931869,Alan Silvestri,Stage & Screen,1970,2,0,0.0001031225,0.386577
944643,Georges Delerue,Stage & Screen,1950,2,0,0.0001031225,0.386577
3567510,Midland,Country,2010,2,0,0.0001031128,0.386577
638918,Buddy DeFranco,Jazz,1940,2,0,0.0001030183,0.386575
228180,Howard Huntsberry,R&B;,1980,2,0,0.0001026636,0.386568
2366358,Terrace Martin,R&B;,2000,2,0,0.0001022904,0.38656
29365,Trixter,Pop/Rock,1980,2,0,0.0001013068,0.38654
184406,Donald Harrison,Jazz,1990,2,0,0.0001011029,0.386536
31765,Snot,Pop/Rock,1990,2,0,0.0001007468,0.386529
12595,American Hi-Fi,Pop/Rock,2000,2,0,0.0001006352,0.386527
174198,Edwin McCain,Pop/Rock,1990,2,0,0.000100597,0.386526
240503,Leon Redbone,Pop/Rock,1970,2,0,0.0001004381,0.386523
407331,Meli'sa Morgan,R&B;,1980,2,0,0.0001003532,0.386521
895365,The Producers,Pop/Rock,1980,2,0,0.0001001043,0.386516
380737,mewithoutYou,Pop/Rock,2000,2,0,9.99202e-05,0.386513
109202,Chemlab,Pop/Rock,1990,2,0,9.98372e-05,0.386511
808304,Lou Gramm,Pop/Rock,1960,2,0,9.97174e-05,0.386509
2115414,CHAPPO,Pop/Rock,2000,2,0,9.97265e-05,0.386509
684612,Yellowjackets,Jazz,1980,2,0,9.95872e-05,0.386506
322765,Jermaine Stewart,R&B;,1980,2,0,9.95589e-05,0.386505
958117,Hiroshima,Jazz,1970,2,0,9.93712e-05,0.386502
594113,Acceptance,Pop/Rock,1990,2,0,9.93438e-05,0.386501
1944458,Elevation Worship,Religious,2000,2,0,9.93438e-05,0.386501
210276,Wesley Willis,Pop/Rock,1980,2,0,9.92909e-05,0.3865
203765,Wet Wet Wet,Pop/Rock,1980,2,0,9.90724e-05,0.386496
139655,Laura Branigan,Pop/Rock,1970,2,0,9.90259e-05,0.386495
487614,Moloko,Electronic,1990,2,0,9.89653e-05,0.386494
567294,Dalis Car,Pop/Rock,1980,2,0,9.85796e-05,0.386486
156950,Chad Brock,Country,1990,2,0,9.84941e-05,0.386484
58947,The Chords,Pop/Rock,1970,2,0,9.83662e-05,0.386482
82955,The Intruders,R&B;,1960,2,0,9.80037e-05,0.386474
666073,Cascada,Electronic,2000,2,0,9.79289e-05,0.386473
808626,Joel Grey,Children's,1950,2,0,9.7892e-05,0.386472
835085,Lisa Fischer,R&B;,1980,2,0,9.778e-05,0.38647
129945,Larry Gatlin,Country,1970,2,0,9.74634e-05,0.386464
2289986,Lincoln,Pop/Rock,1990,2,0,9.72846e-05,0.38646
139475,JoÃ£o Bosco,Latin,1980,2,0,9.69872e-05,0.386454
254827,Diamond Rio,Country,1980,2,0,9.69928e-05,0.386454
266151,Little Texas,Country,1980,2,0,9.69928e-05,0.386454
538840,Joe Arroyo,Latin,1970,2,0,9.69947e-05,0.386454
806523,"Luther ""Guitar Junior"" Johnson",Blues,1950,2,0,9.6714e-05,0.386449
163977,Shannon,R&B;,1980,2,0,9.63876e-05,0.386442
585874,Acoustic Alchemy,New Age,2000,2,0,9.63955e-05,0.386442
190843,LeftÃ¶ver Crack,Pop/Rock,2000,2,0,9.58796e-05,0.386432
286518,Platinum Blonde,Pop/Rock,1980,2,0,9.58611e-05,0.386432
499745,Mirwais,Electronic,1990,2,0,9.5804e-05,0.38643
147306,Eddy Raven,Country,1970,2,0,9.5669e-05,0.386428
221660,John Handy,Jazz,1950,2,0,9.55931e-05,0.386426
1041338,Shinyribs,Pop/Rock,2010,2,0,9.55307e-05,0.386425
792348,E.U.,R&B;,1970,2,0,9.48516e-05,0.386411
3226468,Kehlani,R&B;,2010,2,0,9.48123e-05,0.386411
2055729,The Summer Set,Pop/Rock,2000,2,0,9.45061e-05,0.386404
1273359,Ideal,R&B;,1990,2,0,9.41792e-05,0.386398
987643,Freur,Pop/Rock,1980,2,0,9.41436e-05,0.386397
36849,Sonny James,Country,1950,2,0,9.39286e-05,0.386393
344332,Jim Ed Brown,Country,1950,2,0,9.39286e-05,0.386393
858788,Keel,Pop/Rock,1980,2,0,9.32352e-05,0.386379
476282,A Skylit Drive,Pop/Rock,2000,2,0,9.3056e-05,0.386375
137430,The Cover Girls,R&B;,1980,2,0,9.29879e-05,0.386374
