year,FIPS_Combined,geography,total_households,high_school_or_higher_pct,bachelor_or_higher_pct,civilian_veteran_pct,disability_pct,foreign_born_pct,same_house_one_year_pct,state_name,county_name
2011,54033,"Harrison County, West Virginia",27696,84.8,18.0,,,,,West Virginia,Harrison County
2012,54033,"Harrison County, West Virginia",27761,86.2,18.1,,,,,West Virginia,Harrison County
2013,54033,"Harrison County, West Virginia",27599,86.9,19.8,11.1,19.7,1.0,90.6,West Virginia,Harrison County
2014,54033,"Harrison County, West Virginia",27755,87.1,20.2,10.8,19.2,1.0,91.0,West Virginia,Harrison County
2015,54033,"Harrison County, West Virginia",27502,87.5,20.4,10.4,18.5,0.9,90.2,West Virginia,Harrison County
2016,54033,"Harrison County, West Virginia",27652,87.7,21.6,10.5,19.1,0.9,89.3,West Virginia,Harrison County
2010,54035,"Jackson County, West Virginia",11634,82.2,14.5,,,,,West Virginia,Jackson County
2011,54035,"Jackson County, West Virginia",11483,83.3,15.5,,,,,West Virginia,Jackson County
2012,54035,"Jackson County, West Virginia",11399,84.1,16.2,,,,,West Virginia,Jackson County
2013,54035,"Jackson County, West Virginia",11459,84.6,15.8,12.6,18.3,0.4,88.4,West Virginia,Jackson County
2014,54035,"Jackson County, West Virginia",11242,84.2,16.2,12.9,18.5,0.4,90.3,West Virginia,Jackson County
2015,54035,"Jackson County, West Virginia",11118,86.4,17.6,11.7,17.5,0.6,90.3,West Virginia,Jackson County
2016,54035,"Jackson County, West Virginia",11190,86.6,17.7,11.0,17.9,0.9,90.8,West Virginia,Jackson County
2010,54037,"Jefferson County, West Virginia",19164,85.2,27.7,,,,,West Virginia,Jefferson County
2011,54037,"Jefferson County, West Virginia",19415,86.3,28.7,,,,,West Virginia,Jefferson County
2012,54037,"Jefferson County, West Virginia",19824,86.2,27.8,,,,,West Virginia,Jefferson County
2013,54037,"Jefferson County, West Virginia",19889,87.7,27.6,11.5,12.2,4.9,85.4,West Virginia,Jefferson County
2014,54037,"Jefferson County, West Virginia",20126,88.1,28.3,11.4,12.0,5.0,86.1,West Virginia,Jefferson County
2015,54037,"Jefferson County, West Virginia",20331,88.1,28.4,11.9,12.7,5.2,85.7,West Virginia,Jefferson County
2016,54037,"Jefferson County, West Virginia",20634,88.8,29.9,11.5,12.9,5.1,86.9,West Virginia,Jefferson County
2010,54039,"Kanawha County, West Virginia",82501,85.9,23.4,,,,,West Virginia,Kanawha County
2011,54039,"Kanawha County, West Virginia",82337,86.5,24.1,,,,,West Virginia,Kanawha County
2012,54039,"Kanawha County, West Virginia",82961,87.3,24.3,,,,,West Virginia,Kanawha County
2013,54039,"Kanawha County, West Virginia",82756,87.9,25.0,10.9,19.3,1.5,87.5,West Virginia,Kanawha County
2014,54039,"Kanawha County, West Virginia",82531,87.6,24.9,10.3,19.7,1.6,87.6,West Virginia,Kanawha County
2015,54039,"Kanawha County, West Virginia",82250,88.2,25.1,10.1,19.5,1.7,87.2,West Virginia,Kanawha County
2016,54039,"Kanawha County, West Virginia",81708,88.0,25.2,9.6,19.5,1.7,86.9,West Virginia,Kanawha County
2010,54041,"Lewis County, West Virginia",6527,79.4,12.0,,,,,West Virginia,Lewis County
2011,54041,"Lewis County, West Virginia",6587,81.5,13.1,,,,,West Virginia,Lewis County
2012,54041,"Lewis County, West Virginia",6570,83.4,14.5,,,,,West Virginia,Lewis County
2013,54041,"Lewis County, West Virginia",6451,84.7,15.6,11.3,17.7,0.9,89.0,West Virginia,Lewis County
2014,54041,"Lewis County, West Virginia",6476,85.3,14.9,10.4,19.3,0.7,86.1,West Virginia,Lewis County
2015,54041,"Lewis County, West Virginia",6526,86.7,14.1,9.9,20.3,1.1,85.7,West Virginia,Lewis County
2016,54041,"Lewis County, West Virginia",6541,87.2,14.0,10.6,19.9,1.5,85.0,West Virginia,Lewis County
2010,54043,"Lincoln County, West Virginia",8711,66.4,7.7,,,,,West Virginia,Lincoln County
2011,54043,"Lincoln County, West Virginia",8711,68.8,8.0,,,,,West Virginia,Lincoln County
2012,54043,"Lincoln County, West Virginia",8500,70.6,8.1,,,,,West Virginia,Lincoln County
2013,54043,"Lincoln County, West Virginia",8416,73.9,8.2,10.6,27.3,0.2,91.2,West Virginia,Lincoln County
2014,54043,"Lincoln County, West Virginia",8128,76.2,9.1,10.1,29.4,0.2,92.7,West Virginia,Lincoln County
2015,54043,"Lincoln County, West Virginia",7994,78.4,9.5,10.4,29.5,0.2,91.5,West Virginia,Lincoln County
2016,54043,"Lincoln County, West Virginia",7965,79.1,9.0,10.0,28.9,0.3,91.3,West Virginia,Lincoln County
2010,54045,"Logan County, West Virginia",14740,74.9,8.9,,,,,West Virginia,Logan County
2011,54045,"Logan County, West Virginia",14660,75.9,9.1,,,,,West Virginia,Logan County
2012,54045,"Logan County, West Virginia",14802,76.5,8.9,,,,,West Virginia,Logan County
2013,54045,"Logan County, West Virginia",14699,76.4,9.2,10.0,30.2,0.3,88.1,West Virginia,Logan County
2014,54045,"Logan County, West Virginia",14444,77.5,8.5,9.0,29.9,0.4,87.8,West Virginia,Logan County
2015,54045,"Logan County, West Virginia",14043,76.4,8.1,8.5,29.0,0.4,89.2,West Virginia,Logan County
2016,54045,"Logan County, West Virginia",13976,77.7,8.9,7.7,29.4,0.4,89.2,West Virginia,Logan County
2010,54047,"McDowell County, West Virginia",8338,59.6,6.3,,,,,West Virginia,McDowell County
2011,54047,"McDowell County, West Virginia",8292,59.9,6.3,,,,,West Virginia,McDowell County
2012,54047,"McDowell County, West Virginia",8348,61.9,5.7,,,,,West Virginia,McDowell County
2013,54047,"McDowell County, West Virginia",8229,63.1,5.8,8.5,31.6,0.6,93.6,West Virginia,McDowell County
2014,54047,"McDowell County, West Virginia",8386,64.5,5.8,8.4,31.5,0.9,93.7,West Virginia,McDowell County
2015,54047,"McDowell County, West Virginia",8180,64.4,5.1,8.0,32.2,1.0,94.2,West Virginia,McDowell County
2016,54047,"McDowell County, West Virginia",7963,64.9,5.2,7.1,31.8,1.2,93.9,West Virginia,McDowell County
2010,54049,"Marion County, West Virginia",22744,86.4,19.2,,,,,West Virginia,Marion County
2011,54049,"Marion County, West Virginia",22794,85.3,19.3,,,,,West Virginia,Marion County
2012,54049,"Marion County, West Virginia",22761,86.0,20.0,,,,,West Virginia,Marion County
2013,54049,"Marion County, West Virginia",22593,87.6,20.3,11.1,14.8,1.2,90.4,West Virginia,Marion County
2014,54049,"Marion County, West Virginia",22596,88.3,20.9,10.9,14.8,1.1,89.8,West Virginia,Marion County
2015,54049,"Marion County, West Virginia",22481,88.4,21.4,10.3,14.7,1.1,89.4,West Virginia,Marion County
2016,54049,"Marion County, West Virginia",22427,88.9,21.8,10.6,15.4,1.1,88.2,West Virginia,Marion County
2010,54051,"Marshall County, West Virginia",13997,85.2,12.2,,,,,West Virginia,Marshall County
2011,54051,"Marshall County, West Virginia",13915,86.6,13.2,,,,,West Virginia,Marshall County
2012,54051,"Marshall County, West Virginia",14068,88.5,13.5,,,,,West Virginia,Marshall County
2013,54051,"Marshall County, West Virginia",14042,88.1,14.2,12.6,15.2,0.8,90.4,West Virginia,Marshall County
2014,54051,"Marshall County, West Virginia",13847,88.9,15.9,11.7,15.9,0.8,90.8,West Virginia,Marshall County
2015,54051,"Marshall County, West Virginia",13569,89.2,16.8,11.5,14.7,0.8,91.4,West Virginia,Marshall County
2016,54051,"Marshall County, West Virginia",13306,89.2,16.1,10.7,14.7,0.9,93.2,West Virginia,Marshall County
2010,54053,"Mason County, West Virginia",10932,79.0,10.3,,,,,West Virginia,Mason County
2011,54053,"Mason County, West Virginia",10715,79.5,11.0,,,,,West Virginia,Mason County
2012,54053,"Mason County, West Virginia",10381,80.7,10.4,,,,,West Virginia,Mason County
2013,54053,"Mason County, West Virginia",10609,81.7,10.0,13.9,21.0,0.4,89.7,West Virginia,Mason County
2014,54053,"Mason County, West Virginia",10729,83.4,10.1,14.0,22.3,0.5,90.0,West Virginia,Mason County
2015,54053,"Mason County, West Virginia",10838,84.1,10.4,12.6,21.6,0.4,90.4,West Virginia,Mason County
2016,54053,"Mason County, West Virginia",10901,84.7,11.4,11.5,21.1,0.7,90.8,West Virginia,Mason County
2010,54055,"Mercer County, West Virginia",25344,79.1,16.4,,,,,West Virginia,Mercer County
2011,54055,"Mercer County, West Virginia",25611,80.6,16.8,,,,,West Virginia,Mercer County
2012,54055,"Mercer County, West Virginia",25784,80.9,17.4,,,,,West Virginia,Mercer County
2013,54055,"Mercer County, West Virginia",25641,80.9,17.7,10.9,23.9,1.3,88.2,West Virginia,Mercer County
2014,54055,"Mercer County, West Virginia",25590,82.0,19.0,11.2,24.4,1.3,88.7,West Virginia,Mercer County
2015,54055,"Mercer County, West Virginia",25451,82.4,18.8,9.9,25.4,1.1,87.4,West Virginia,Mercer County
2016,54055,"Mercer County, West Virginia",25062,83.0,19.5,9.8,25.7,1.1,87.8,West Virginia,Mercer County
2010,54057,"Mineral County, West Virginia",11308,86.4,13.0,,,,,West Virginia,Mineral County
2011,54057,"Mineral County, West Virginia",11276,85.9,12.5,,,,,West Virginia,Mineral County
2012,54057,"Mineral County, West Virginia",11183,86.6,13.6,,,,,West Virginia,Mineral County
2013,54057,"Mineral County, West Virginia",11180,86.9,13.2,11.2,18.2,0.2,91.5,West Virginia,Mineral County
2014,54057,"Mineral County, West Virginia",11148,86.5,12.8,10.2,19.3,0.4,92.5,West Virginia,Mineral County
2015,54057,"Mineral County, West Virginia",11265,88.0,12.9,9.6,21.4,0.4,93.5,West Virginia,Mineral County
2016,54057,"Mineral County, West Virginia",11289,88.7,12.4,9.9,22.4,0.5,94.2,West Virginia,Mineral County
2010,54059,"Mingo County, West Virginia",10936,69.5,9.0,,,,,West Virginia,Mingo County
2011,54059,"Mingo County, West Virginia",10776,70.1,8.8,,,,,West Virginia,Mingo County
2012,54059,"Mingo County, West Virginia",10873,71.3,9.6,,,,,West Virginia,Mingo County
2013,54059,"Mingo County, West Virginia",10827,72.6,10.7,6.9,31.0,0.6,89.9,West Virginia,Mingo County
2014,54059,"Mingo County, West Virginia",10836,72.4,10.5,6.8,29.9,0.7,89.4,West Virginia,Mingo County
2015,54059,"Mingo County, West Virginia",10844,73.7,10.2,7.2,29.7,0.7,88.9,West Virginia,Mingo County
2016,54059,"Mingo County, West Virginia",10853,73.9,9.9,6.6,31.2,0.4,88.7,West Virginia,Mingo County
2010,54061,"Monongalia County, West Virginia",35073,87.2,35.8,,,,,West Virginia,Monongalia County
2011,54061,"Monongalia County, West Virginia",35266,88.4,36.8,,,,,West Virginia,Monongalia County
2012,54061,"Monongalia County, West Virginia",35777,89.3,37.3,,,,,West Virginia,Monongalia County
2013,54061,"Monongalia County, West Virginia",36449,90.7,38.1,6.6,11.2,4.5,79.8,West Virginia,Monongalia County
2014,54061,"Monongalia County, West Virginia",36857,91.2,38.8,6.5,11.0,4.6,80.0,West Virginia,Monongalia County
2015,54061,"Monongalia County, West Virginia",37035,91.6,39.7,6.3,10.8,5.0,80.9,West Virginia,Monongalia County
2016,54061,"Monongalia County, West Virginia",37820,91.6,39.2,6.0,10.9,5.4,80.0,West Virginia,Monongalia County
2010,54063,"Monroe County, West Virginia",5594,75.7,13.3,,,,,West Virginia,Monroe County
2011,54063,"Monroe County, West Virginia",5615,78.3,13.6,,,,,West Virginia,Monroe County
2012,54063,"Monroe County, West Virginia",5614,80.4,12.3,,,,,West Virginia,Monroe County
2013,54063,"Monroe County, West Virginia",5648,80.3,13.7,9.8,22.2,0.3,89.9,West Virginia,Monroe County
2014,54063,"Monroe County, West Virginia",5719,81.0,13.8,9.2,24.6,0.3,91.0,West Virginia,Monroe County
2015,54063,"Monroe County, West Virginia",5822,81.9,13.3,8.8,25.9,0.7,90.5,West Virginia,Monroe County
2016,54063,"Monroe County, West Virginia",5932,81.4,13.4,9.4,26.6,0.5,89.4,West Virginia,Monroe County
2010,54065,"Morgan County, West Virginia",7068,84.1,12.7,,,,,West Virginia,Morgan County
2011,54065,"Morgan County, West Virginia",7171,84.1,14.9,,,,,West Virginia,Morgan County
2012,54065,"Morgan County, West Virginia",7306,82.5,15.0,,,,,West Virginia,Morgan County
2013,54065,"Morgan County, West Virginia",7343,81.6,15.8,9.7,18.4,1.4,90.8,West Virginia,Morgan County
2014,54065,"Morgan County, West Virginia",7358,82.1,16.5,10.6,18.8,1.4,91.5,West Virginia,Morgan County
2015,54065,"Morgan County, West Virginia",7348,83.3,18.6,11.0,17.6,1.6,90.8,West Virginia,Morgan County
2016,54065,"Morgan County, West Virginia",7207,82.9,17.7,11.8,16.0,1.7,90.4,West Virginia,Morgan County
2010,54067,"Nicholas County, West Virginia",10304,79.9,13.0,,,,,West Virginia,Nicholas County
2011,54067,"Nicholas County, West Virginia",10149,80.7,12.7,,,,,West Virginia,Nicholas County
2012,54067,"Nicholas County, West Virginia",10366,82.1,13.8,,,,,West Virginia,Nicholas County
2013,54067,"Nicholas County, West Virginia",10657,82.4,14.1,9.2,22.4,1.4,90.6,West Virginia,Nicholas County
2014,54067,"Nicholas County, West Virginia",10686,83.8,13.6,8.8,21.9,1.6,90.0,West Virginia,Nicholas County
2015,54067,"Nicholas County, West Virginia",10787,83.9,13.9,9.1,20.9,0.4,89.9,West Virginia,Nicholas County
2016,54067,"Nicholas County, West Virginia",10752,83.7,15.3,9.2,21.0,1.0,91.9,West Virginia,Nicholas County
2010,54069,"Ohio County, West Virginia",18850,89.1,25.9,,,,,West Virginia,Ohio County
2011,54069,"Ohio County, West Virginia",18624,90.3,26.8,,,,,West Virginia,Ohio County
2012,54069,"Ohio County, West Virginia",18508,91.1,27.0,,,,,West Virginia,Ohio County
2013,54069,"Ohio County, West Virginia",18553,91.2,29.1,10.5,15.5,1.5,87.2,West Virginia,Ohio County
2014,54069,"Ohio County, West Virginia",18582,91.2,28.6,10.6,15.6,1.5,87.3,West Virginia,Ohio County
2015,54069,"Ohio County, West Virginia",18408,91.0,29.8,10.1,15.4,1.7,87.9,West Virginia,Ohio County
2016,54069,"Ohio County, West Virginia",18519,91.9,30.1,9.7,15.5,1.8,87.8,West Virginia,Ohio County
2010,54071,"Pendleton County, West Virginia",3516,79.9,13.1,,,,,West Virginia,Pendleton County
2011,54071,"Pendleton County, West Virginia",3305,79.3,11.9,,,,,West Virginia,Pendleton County
2012,54071,"Pendleton County, West Virginia",3355,80.7,12.1,,,,,West Virginia,Pendleton County
2013,54071,"Pendleton County, West Virginia",3274,79.9,13.0,12.2,21.0,0.2,92.0,West Virginia,Pendleton County
2014,54071,"Pendleton County, West Virginia",3199,81.0,14.0,12.7,19.6,0.2,92.3,West Virginia,Pendleton County
2015,54071,"Pendleton County, West Virginia",3095,80.2,15.3,11.8,20.6,0.5,92.3,West Virginia,Pendleton County
2016,54071,"Pendleton County, West Virginia",3133,81.0,14.6,11.2,21.3,0.5,91.0,West Virginia,Pendleton County
2010,54073,"Pleasants County, West Virginia",2591,87.1,10.4,,,,,West Virginia,Pleasants County
2011,54073,"Pleasants County, West Virginia",2630,89.5,10.7,,,,,West Virginia,Pleasants County
2012,54073,"Pleasants County, West Virginia",2726,89.0,10.3,,,,,West Virginia,Pleasants County
2013,54073,"Pleasants County, West Virginia",2747,89.2,10.5,11.1,20.3,0.3,90.7,West Virginia,Pleasants County
2014,54073,"Pleasants County, West Virginia",2822,89.0,13.3,10.3,19.7,0.4,88.6,West Virginia,Pleasants County
2015,54073,"Pleasants County, West Virginia",2893,88.4,13.0,11.2,19.1,0.2,84.0,West Virginia,Pleasants County
2016,54073,"Pleasants County, West Virginia",2863,87.6,13.5,9.0,19.2,0.1,84.4,West Virginia,Pleasants County
2010,54075,"Pocahontas County, West Virginia",3812,79.0,13.5,,,,,West Virginia,Pocahontas County
2011,54075,"Pocahontas County, West Virginia",3819,83.2,16.4,,,,,West Virginia,Pocahontas County
2012,54075,"Pocahontas County, West Virginia",3783,81.6,15.7,,,,,West Virginia,Pocahontas County
2013,54075,"Pocahontas County, West Virginia",3694,82.1,16.4,12.9,24.0,0.3,91.3,West Virginia,Pocahontas County
2014,54075,"Pocahontas County, West Virginia",3719,84.7,15.8,11.5,23.8,0.3,92.0,West Virginia,Pocahontas County
2015,54075,"Pocahontas County, West Virginia",3737,84.7,16.7,10.7,22.9,0.7,90.1,West Virginia,Pocahontas County
2016,54075,"Pocahontas County, West Virginia",3646,84.8,16.2,10.9,22.8,0.9,90.1,West Virginia,Pocahontas County
2010,54077,"Preston County, West Virginia",12850,82.5,11.6,,,,,West Virginia,Preston County
2011,54077,"Preston County, West Virginia",12908,82.8,12.1,,,,,West Virginia,Preston County
2012,54077,"Preston County, West Virginia",12780,83.3,12.6,,,,,West Virginia,Preston County
2013,54077,"Preston County, West Virginia",12697,82.9,12.6,11.5,18.8,1.1,87.2,West Virginia,Preston County
2014,54077,"Preston County, West Virginia",12610,82.7,12.9,10.4,20.0,0.8,87.0,West Virginia,Preston County
2015,54077,"Preston County, West Virginia",12472,82.1,14.6,9.7,19.8,1.3,88.4,West Virginia,Preston County
2016,54077,"Preston County, West Virginia",12441,83.5,14.6,8.7,19.7,1.0,89.6,West Virginia,Preston County
2010,54079,"Putnam County, West Virginia",20975,88.9,23.8,,,,,West Virginia,Putnam County
2011,54079,"Putnam County, West Virginia",20999,89.3,23.7,,,,,West Virginia,Putnam County
2012,54079,"Putnam County, West Virginia",21130,90.0,25.0,,,,,West Virginia,Putnam County
2013,54079,"Putnam County, West Virginia",21391,89.3,24.0,11.2,12.9,1.3,93.9,West Virginia,Putnam County
2014,54079,"Putnam County, West Virginia",21453,90.5,23.9,10.9,13.1,1.1,94.4,West Virginia,Putnam County
2015,54079,"Putnam County, West Virginia",21707,91.3,25.4,10.6,12.4,1.0,94.3,West Virginia,Putnam County
2016,54079,"Putnam County, West Virginia",21780,92.0,25.0,9.9,13.0,1.1,92.9,West Virginia,Putnam County
2010,54081,"Raleigh County, West Virginia",31196,78.4,15.4,,,,,West Virginia,Raleigh County
2011,54081,"Raleigh County, West Virginia",31211,78.9,16.3,,,,,West Virginia,Raleigh County
2012,54081,"Raleigh County, West Virginia",31500,80.1,16.1,,,,,West Virginia,Raleigh County
2013,54081,"Raleigh County, West Virginia",31364,81.3,17.0,12.6,21.2,1.7,86.8,West Virginia,Raleigh County
2014,54081,"Raleigh County, West Virginia",31164,82.9,18.2,12.0,21.5,1.6,86.7,West Virginia,Raleigh County
2015,54081,"Raleigh County, West Virginia",31274,82.6,18.3,11.3,21.8,1.8,86.6,West Virginia,Raleigh County
2016,54081,"Raleigh County, West Virginia",30880,84.3,18.1,10.9,21.9,1.7,86.7,West Virginia,Raleigh County
2010,54083,"Randolph County, West Virginia",11319,81.1,17.6,,,,,West Virginia,Randolph County
2011,54083,"Randolph County, West Virginia",11276,82.1,18.1,,,,,West Virginia,Randolph County
2012,54083,"Randolph County, West Virginia",11238,82.3,18.0,,,,,West Virginia,Randolph County
2013,54083,"Randolph County, West Virginia",11163,82.8,19.1,11.9,19.7,0.3,90.5,West Virginia,Randolph County
2014,54083,"Randolph County, West Virginia",11351,83.1,18.1,10.8,18.9,0.4,91.0,West Virginia,Randolph County
2015,54083,"Randolph County, West Virginia",11563,83.9,19.3,10.5,19.0,0.7,90.5,West Virginia,Randolph County
2016,54083,"Randolph County, West Virginia",11626,82.8,18.3,10.3,19.2,0.7,89.4,West Virginia,Randolph County
2010,54085,"Ritchie County, West Virginia",4213,79.5,10.3,,,,,West Virginia,Ritchie County
2011,54085,"Ritchie County, West Virginia",4127,80.5,11.6,,,,,West Virginia,Ritchie County
2012,54085,"Ritchie County, West Virginia",4120,79.5,12.0,,,,,West Virginia,Ritchie County
2013,54085,"Ritchie County, West Virginia",4032,78.6,10.6,12.9,21.4,0.2,92.4,West Virginia,Ritchie County
2014,54085,"Ritchie County, West Virginia",4023,80.5,10.4,12.2,18.6,0.2,90.4,West Virginia,Ritchie County
2015,54085,"Ritchie County, West Virginia",3942,81.4,10.5,11.4,19.5,0.2,91.7,West Virginia,Ritchie County
2016,54085,"Ritchie County, West Virginia",3967,81.9,10.4,11.2,18.9,0.2,91.8,West Virginia,Ritchie County
2010,54087,"Roane County, West Virginia",6015,76.6,9.1,,,,,West Virginia,Roane County
2011,54087,"Roane County, West Virginia",5970,76.3,9.5,,,,,West Virginia,Roane County
2012,54087,"Roane County, West Virginia",5817,75.4,9.4,,,,,West Virginia,Roane County
2013,54087,"Roane County, West Virginia",5975,75.4,10.3,10.4,22.0,0.3,91.7,West Virginia,Roane County
2014,54087,"Roane County, West Virginia",5902,77.1,10.3,10.0,22.5,0.3,90.4,West Virginia,Roane County
2015,54087,"Roane County, West Virginia",5872,78.5,11.3,9.8,21.4,0.5,91.3,West Virginia,Roane County
2016,54087,"Roane County, West Virginia",5672,78.2,11.7,9.0,22.6,0.5,90.6,West Virginia,Roane County
2010,54089,"Summers County, West Virginia",5075,75.7,11.2,,,,,West Virginia,Summers County
2011,54089,"Summers County, West Virginia",5108,77.5,12.0,,,,,West Virginia,Summers County
2012,54089,"Summers County, West Virginia",5270,78.5,13.5,,,,,West Virginia,Summers County
2013,54089,"Summers County, West Virginia",5350,78.6,12.7,11.5,28.4,0.2,85.4,West Virginia,Summers County
2014,54089,"Summers County, West Virginia",5560,81.1,13.0,12.2,28.3,0.5,87.8,West Virginia,Summers County
2015,54089,"Summers County, West Virginia",5584,81.9,13.6,10.6,27.4,0.4,88.1,West Virginia,Summers County
2016,54089,"Summers County, West Virginia",5497,82.8,14.8,10.2,27.0,0.4,88.0,West Virginia,Summers County
2010,54091,"Taylor County, West Virginia",6579,83.4,14.5,,,,,West Virginia,Taylor County
2011,54091,"Taylor County, West Virginia",6592,83.8,14.2,,,,,West Virginia,Taylor County
